<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160826;164500;49.6200000;49.6900000;49.6200000;49.6700000;1563
20160826;164600;49.6700000;49.6800000;49.6300000;49.6500000;447
20160826;164700;49.6500000;49.6700000;49.6300000;49.6500000;582
20160826;164800;49.6500000;49.6600000;49.6100000;49.6200000;1128
20160826;164900;49.6200000;49.6700000;49.6200000;49.6600000;691
20160826;165000;49.6600000;49.6800000;49.6300000;49.6800000;893
20160826;165100;49.6700000;49.8300000;49.6600000;49.7800000;17560
20160826;165200;49.7800000;49.7800000;49.7300000;49.7500000;3356
20160826;165300;49.7500000;49.7900000;49.7400000;49.7700000;741
20160826;165400;49.7900000;49.8000000;49.7600000;49.7900000;2390
20160826;165500;49.7900000;49.8700000;49.7900000;49.8300000;8359
20160826;165600;49.8300000;49.8400000;49.7800000;49.7800000;1477
20160826;165700;49.7900000;49.7900000;49.7500000;49.7700000;1381
20160826;165800;49.7600000;49.7700000;49.7100000;49.7100000;1848
20160826;165900;49.7200000;49.7400000;49.7100000;49.7300000;522
20160826;170000;49.7200000;49.7200000;49.4500000;49.4700000;20967
20160826;170100;49.4700000;49.4800000;49.2200000;49.3100000;19526
20160826;170200;49.3000000;49.4400000;49.2700000;49.4400000;10779
20160826;170300;49.4400000;49.5200000;49.3800000;49.4700000;16004
20160826;170400;49.4700000;49.7100000;49.4700000;49.6800000;29218
20160826;170500;49.6800000;49.8200000;49.6200000;49.7500000;35801
20160826;170600;49.7600000;49.8000000;49.7000000;49.7100000;11003
20160826;170700;49.7200000;49.7400000;49.6600000;49.7100000;9401
20160826;170800;49.7100000;49.7500000;49.7000000;49.7200000;4178
20160826;170900;49.7100000;49.8800000;49.7100000;49.8600000;14475
20160826;171000;49.8700000;49.9600000;49.8700000;49.9000000;20392
20160826;171100;49.9000000;49.9400000;49.8400000;49.9400000;7510
20160826;171200;49.9300000;50.1500000;49.9300000;50.0500000;21141
20160826;171300;50.0500000;50.1100000;50.0200000;50.0300000;5993
20160826;171400;50.0300000;50.2000000;50.0100000;50.1900000;13388
20160826;171500;50.2000000;50.3900000;50.2000000;50.2700000;36926
20160826;171600;50.2700000;50.2800000;50.2000000;50.2400000;8405
20160826;171700;50.2500000;50.3200000;50.2300000;50.2300000;8550
20160826;171800;50.2300000;50.3000000;50.2300000;50.2400000;6826
20160826;171900;50.2400000;50.3000000;50.2400000;50.2600000;5953
20160826;172000;50.2500000;50.4500000;50.2500000;50.3700000;15773
20160826;172100;50.3700000;50.5800000;50.3600000;50.5300000;19219
20160826;172200;50.5400000;50.7500000;50.5200000;50.6400000;31523
20160826;172300;50.6300000;50.6900000;50.5700000;50.6400000;14657
20160826;172400;50.6500000;50.6500000;50.4800000;50.5000000;18404
20160826;172500;50.5000000;50.5900000;50.4900000;50.5500000;12796
20160826;172600;50.5400000;50.6500000;50.5400000;50.6200000;10111
20160826;172700;50.6200000;50.7400000;50.6200000;50.6600000;10846
20160826;172800;50.6500000;50.6500000;50.5200000;50.5600000;10317
20160826;172900;50.5800000;50.5900000;50.4800000;50.5500000;9466
20160826;173000;50.5600000;50.6400000;50.5500000;50.5800000;9416
20160826;173100;50.5800000;50.5800000;50.4200000;50.4400000;13523
20160826;173200;50.4400000;50.4500000;50.3700000;50.4400000;8790
20160826;173300;50.4500000;50.4800000;50.4100000;50.4200000;4125
20160826;173400;50.4200000;50.4500000;50.3400000;50.3500000;6188
20160826;173500;50.3400000;50.4000000;50.3300000;50.3700000;15818
20160826;173600;50.3800000;50.3900000;50.3300000;50.3700000;5050
20160826;173700;50.3800000;50.4000000;50.3300000;50.3700000;3741
20160826;173800;50.3800000;50.4800000;50.3800000;50.4600000;3155
20160826;173900;50.4600000;50.4600000;50.4000000;50.4000000;2575
20160826;174000;50.4100000;50.4500000;50.4100000;50.4300000;1317
20160826;174100;50.4300000;50.4400000;50.3700000;50.4000000;3946
20160826;174200;50.3800000;50.3800000;50.3200000;50.3400000;2647
20160826;174300;50.3400000;50.3500000;50.2500000;50.3100000;8936
20160826;174400;50.3000000;50.3000000;50.2700000;50.3000000;2987
20160826;174500;50.3100000;50.3600000;50.2800000;50.2800000;3158
20160826;174600;50.2900000;50.3100000;50.1800000;50.2300000;9464
20160826;174700;50.2300000;50.2500000;50.1900000;50.2200000;2533
20160826;174800;50.2300000;50.2500000;50.2100000;50.2300000;3536
20160826;174900;50.2300000;50.2300000;50.1200000;50.2200000;8699
20160826;175000;50.2000000;50.2000000;50.0700000;50.0900000;11243
20160826;175100;50.0800000;50.0900000;49.8400000;49.9400000;35019
20160826;175200;49.9500000;50.0200000;49.9100000;49.9900000;7678
20160826;175300;50.0000000;50.0200000;49.9800000;50.0100000;4282
20160826;175400;50.0100000;50.0600000;50.0100000;50.0400000;7664
20160826;175500;50.0300000;50.0600000;50.0100000;50.0300000;4448
20160826;175600;50.0300000;50.1100000;50.0300000;50.1100000;3826
20160826;175700;50.1000000;50.1100000;50.0600000;50.0900000;2205
20160826;175800;50.0900000;50.1300000;50.0700000;50.1300000;1764
20160826;175900;50.1300000;50.1300000;50.0400000;50.0600000;4891
20160826;180000;50.0500000;50.1100000;50.0400000;50.1100000;3426
20160826;180100;50.1100000;50.1300000;50.0700000;50.0900000;2280
20160826;180200;50.0900000;50.1100000;50.0800000;50.1100000;922
20160826;180300;50.1000000;50.1100000;50.0300000;50.0400000;1387
20160826;180400;50.0400000;50.0600000;50.0100000;50.0600000;2068
20160826;180500;50.0600000;50.1300000;50.0600000;50.1300000;2162
20160826;180600;50.1300000;50.1400000;50.1000000;50.1200000;3974
20160826;180700;50.1300000;50.1500000;50.1000000;50.1300000;2144
20160826;180800;50.1300000;50.1600000;50.1300000;50.1300000;2274
20160826;180900;50.1400000;50.1600000;50.0800000;50.0800000;4794
20160826;181000;50.0800000;50.0900000;50.0100000;50.0500000;4892
20160826;181100;50.0500000;50.1000000;50.0100000;50.0300000;7733
20160826;181200;50.0300000;50.1100000;50.0300000;50.0800000;4118
20160826;181300;50.0900000;50.1800000;50.0600000;50.1700000;5797
20160826;181400;50.1700000;50.2100000;50.1300000;50.1300000;6383
20160826;181500;50.1400000;50.1500000;50.0900000;50.0900000;3264
20160826;181600;50.0900000;50.1500000;50.0800000;50.1400000;3629
20160826;181700;50.1500000;50.1700000;50.0500000;50.0500000;3663
20160826;181800;50.0500000;50.0800000;50.0100000;50.0700000;3297
20160826;181900;50.0700000;50.0700000;49.9300000;49.9700000;11007
20160826;182000;49.9800000;49.9900000;49.8400000;49.9000000;8565
20160826;182100;49.9000000;49.9500000;49.8800000;49.9300000;7485
20160826;182200;49.9200000;50.0200000;49.9200000;49.9700000;3009
20160826;182300;49.9700000;50.0000000;49.9400000;49.9800000;2647
20160826;182400;49.9700000;49.9900000;49.8900000;49.8900000;8269
20160826;182500;49.9000000;49.9300000;49.8900000;49.9300000;1538
20160826;182600;49.9300000;49.9800000;49.9300000;49.9500000;3573
20160826;182700;49.9400000;49.9400000;49.8900000;49.9200000;2663
20160826;182800;49.9300000;50.0200000;49.9200000;50.0100000;6538
20160826;182900;50.0100000;50.0800000;49.9900000;50.0800000;8744
20160826;183000;50.0800000;50.0900000;50.0400000;50.0600000;6564
20160826;183100;50.0600000;50.0600000;50.0300000;50.0500000;2279
20160826;183200;50.0600000;50.0900000;50.0400000;50.0700000;1348
20160826;183300;50.0600000;50.0600000;49.9600000;49.9700000;4937
20160826;183400;49.9700000;50.0200000;49.9700000;50.0200000;1369
20160826;183500;50.0000000;50.0000000;49.9500000;49.9700000;2105
20160826;183600;49.9700000;50.0000000;49.9400000;49.9500000;2876
20160826;183700;49.9400000;49.9400000;49.8300000;49.8300000;16002
20160826;183800;49.8300000;49.8500000;49.7900000;49.8100000;6211
20160826;183900;49.8300000;49.8400000;49.7100000;49.7700000;8012
20160826;184000;49.7700000;49.8300000;49.7500000;49.7500000;5447
20160826;184100;49.7500000;49.7500000;49.6300000;49.7300000;7697
20160826;184200;49.7200000;49.7700000;49.6600000;49.7600000;4029
20160826;184300;49.7600000;49.7700000;49.7300000;49.7500000;1108
20160826;184400;49.7500000;49.7900000;49.7000000;49.7700000;2934
20160826;190000;49.6800000;49.7300000;49.5700000;49.6400000;2939
20160826;190100;49.6400000;49.6600000;49.6200000;49.6400000;913
20160826;190200;49.6400000;49.6500000;49.6000000;49.6000000;3053
20160826;190300;49.6100000;49.6300000;49.5900000;49.6000000;1259
20160826;190400;49.6100000;49.6200000;49.5800000;49.5800000;1187
20160826;190500;49.6000000;49.6000000;49.5100000;49.5500000;2717
20160826;190600;49.5400000;49.5600000;49.4700000;49.4800000;3604
20160826;190700;49.4900000;49.5500000;49.4800000;49.4800000;6095
20160826;190800;49.4900000;49.4900000;49.4000000;49.4700000;4157
20160826;190900;49.4600000;49.4900000;49.4500000;49.4800000;2536
20160826;191000;49.4800000;49.4800000;49.4200000;49.4300000;1598
20160826;191100;49.4300000;49.4400000;49.3800000;49.4000000;2990
20160826;191200;49.3900000;49.4000000;49.3300000;49.4000000;4758
20160826;191300;49.4100000;49.4100000;49.3500000;49.4100000;3242
20160826;191400;49.4000000;49.4500000;49.4000000;49.4300000;2462
20160826;191500;49.4300000;49.4300000;49.3700000;49.4200000;1820
20160826;191600;49.4100000;49.4400000;49.4100000;49.4300000;2943
20160826;191700;49.4400000;49.4500000;49.4300000;49.4500000;1854
20160826;191800;49.4500000;49.4700000;49.4200000;49.4500000;2178
20160826;191900;49.4500000;49.5100000;49.4300000;49.4900000;2470
20160826;192000;49.4900000;49.5200000;49.4600000;49.5200000;2567
20160826;192100;49.5200000;49.5600000;49.5000000;49.5400000;2758
20160826;192200;49.5400000;49.6000000;49.5400000;49.5700000;6390
20160826;192300;49.5600000;49.5800000;49.5400000;49.5500000;1192
20160826;192400;49.5400000;49.5400000;49.5000000;49.5100000;1072
20160826;192500;49.5200000;49.5300000;49.4900000;49.5000000;670
20160826;192600;49.4900000;49.5000000;49.4600000;49.4900000;897
20160826;192700;49.4800000;49.5200000;49.4700000;49.5000000;970
20160826;192800;49.5000000;49.5500000;49.4900000;49.5300000;1526
20160826;192900;49.5500000;49.5700000;49.5400000;49.5500000;1261
20160826;193000;49.5500000;49.5500000;49.5100000;49.5200000;591
20160826;193100;49.5200000;49.5200000;49.4700000;49.5000000;1673
20160826;193200;49.4900000;49.5000000;49.4300000;49.4600000;1147
20160826;193300;49.4600000;49.5100000;49.4400000;49.4700000;1902
20160826;193400;49.4800000;49.5300000;49.4700000;49.5100000;1934
20160826;193500;49.5200000;49.5800000;49.5000000;49.5800000;1740
20160826;193600;49.5700000;49.5800000;49.5300000;49.5300000;958
20160826;193700;49.5200000;49.5800000;49.5200000;49.5600000;986
20160826;193800;49.5700000;49.6000000;49.5600000;49.5700000;1409
20160826;193900;49.5700000;49.5900000;49.5600000;49.5900000;698
20160826;194000;49.5900000;49.5900000;49.5700000;49.5700000;609
20160826;194100;49.5900000;49.6700000;49.5700000;49.6600000;3892
20160826;194200;49.6700000;49.6700000;49.6200000;49.6400000;3003
20160826;194300;49.6300000;49.6500000;49.6100000;49.6400000;1921
20160826;194400;49.6500000;49.6800000;49.6200000;49.6300000;5617
20160826;194500;49.6300000;49.6300000;49.6000000;49.6100000;1150
20160826;194600;49.6100000;49.6200000;49.5900000;49.6200000;1215
20160826;194700;49.6300000;49.6300000;49.6200000;49.6300000;355
20160826;194800;49.6200000;49.6600000;49.6200000;49.6600000;1307
20160826;194900;49.6500000;49.6600000;49.6400000;49.6400000;920
20160826;195000;49.6500000;49.6500000;49.6100000;49.6200000;1304
20160826;195100;49.6100000;49.6400000;49.5900000;49.6300000;2369
20160826;195200;49.6400000;49.6700000;49.6400000;49.6600000;3521
20160826;195300;49.6600000;49.6600000;49.6300000;49.6300000;1951
20160826;195400;49.6500000;49.6500000;49.6100000;49.6500000;654
20160826;195500;49.6500000;49.6500000;49.5900000;49.6000000;1615
20160826;195600;49.6000000;49.6100000;49.5600000;49.5700000;2299
20160826;195700;49.5700000;49.5800000;49.5500000;49.5800000;259
20160826;195800;49.5700000;49.6200000;49.5700000;49.6100000;1105
20160826;195900;49.6100000;49.6400000;49.6000000;49.6200000;851
20160826;200000;49.6200000;49.7600000;49.6000000;49.7600000;8156
20160826;200100;49.7600000;49.8100000;49.7400000;49.8100000;8247
20160826;200200;49.8100000;49.8100000;49.7300000;49.7400000;3685
20160826;200300;49.7400000;49.7600000;49.6900000;49.7500000;1883
20160826;200400;49.7600000;49.7800000;49.7300000;49.7400000;1728
20160826;200500;49.7400000;49.7700000;49.6900000;49.6900000;1186
20160826;200600;49.6900000;49.6900000;49.6600000;49.6600000;1863
20160826;200700;49.6500000;49.6600000;49.6100000;49.6200000;1638
20160826;200800;49.6300000;49.6500000;49.6300000;49.6400000;1603
20160826;200900;49.6400000;49.6500000;49.5800000;49.6100000;2287
20160826;201000;49.6000000;49.6600000;49.5900000;49.6600000;909
20160826;201100;49.6500000;49.6600000;49.6400000;49.6500000;651
20160826;201200;49.6500000;49.6600000;49.6200000;49.6300000;349
20160826;201300;49.6300000;49.6400000;49.6200000;49.6300000;236
20160826;201400;49.6300000;49.6300000;49.5900000;49.5900000;927
20160826;201500;49.5900000;49.5900000;49.5300000;49.5600000;3678
20160826;201600;49.5600000;49.6100000;49.5500000;49.5700000;578
20160826;201700;49.5700000;49.5800000;49.5300000;49.5400000;1052
20160826;201800;49.5300000;49.5900000;49.5300000;49.5800000;868
20160826;201900;49.5800000;49.5800000;49.5600000;49.5600000;444
20160826;202000;49.5500000;49.5600000;49.5300000;49.5400000;836
20160826;202100;49.5300000;49.5600000;49.5300000;49.5500000;327
20160826;202200;49.5600000;49.5700000;49.5400000;49.5500000;3479
20160826;202300;49.5500000;49.5700000;49.5400000;49.5600000;692
20160826;202400;49.5600000;49.6000000;49.5500000;49.5800000;3728
20160826;202500;49.5700000;49.6400000;49.5700000;49.6200000;3765
20160826;202600;49.6100000;49.6300000;49.6000000;49.6100000;888
20160826;202700;49.6100000;49.6200000;49.5700000;49.6100000;910
20160826;202800;49.6200000;49.6300000;49.6100000;49.6200000;174
20160826;202900;49.6100000;49.6200000;49.5700000;49.6000000;2248
20160826;203000;49.6000000;49.6300000;49.5900000;49.5900000;1529
20160826;203100;49.5900000;49.6000000;49.5700000;49.5900000;260
20160826;203200;49.5800000;49.6200000;49.5800000;49.6200000;326
20160826;203300;49.6000000;49.6100000;49.5800000;49.5900000;916
20160826;203400;49.6000000;49.6100000;49.5700000;49.5900000;2153
20160826;203500;49.5800000;49.5900000;49.5600000;49.5900000;967
20160826;203600;49.5900000;49.5900000;49.5600000;49.5600000;1027
20160826;203700;49.5600000;49.5900000;49.5500000;49.5900000;2537
20160826;203800;49.5800000;49.6100000;49.5800000;49.6000000;1266
20160826;203900;49.6100000;49.6200000;49.6000000;49.6200000;1485
20160826;204000;49.6100000;49.6600000;49.6100000;49.6300000;2019
20160826;204100;49.6400000;49.7200000;49.6400000;49.6900000;3027
20160826;204200;49.6900000;49.7600000;49.6900000;49.7300000;2180
20160826;204300;49.7300000;49.7400000;49.7000000;49.7000000;1008
20160826;204400;49.7000000;49.7000000;49.6700000;49.6800000;1546
20160826;204500;49.6700000;49.6800000;49.6400000;49.6500000;946
20160826;204600;49.6500000;49.6900000;49.6500000;49.6800000;276
20160826;204700;49.6900000;49.6900000;49.6600000;49.6700000;673
20160826;204800;49.6700000;49.6800000;49.6700000;49.6800000;28
20160826;204900;49.6700000;49.7000000;49.6700000;49.6900000;644
20160826;205000;49.6800000;49.6900000;49.6500000;49.6700000;2096
20160826;205100;49.6700000;49.6700000;49.6400000;49.6400000;242
20160826;205200;49.6300000;49.6500000;49.6200000;49.6500000;938
20160826;205300;49.6400000;49.6700000;49.6400000;49.6500000;126
20160826;205400;49.6500000;49.6600000;49.6500000;49.6500000;254
20160826;205500;49.6600000;49.6600000;49.6300000;49.6400000;409
20160826;205600;49.6300000;49.6800000;49.6300000;49.6500000;1645
20160826;205700;49.6500000;49.6900000;49.6500000;49.6900000;625
20160826;205800;49.6800000;49.7400000;49.6800000;49.7100000;1669
20160826;205900;49.7100000;49.7800000;49.7100000;49.7500000;1513
20160826;210000;49.7600000;49.7600000;49.7300000;49.7300000;1536
20160826;210100;49.7200000;49.7400000;49.7000000;49.7300000;524
20160826;210200;49.7300000;49.7400000;49.7200000;49.7400000;321
20160826;210300;49.7400000;49.7400000;49.7100000;49.7300000;1494
20160826;210400;49.7200000;49.7200000;49.6800000;49.7000000;1771
20160826;210500;49.7100000;49.7500000;49.7100000;49.7400000;910
20160826;210600;49.7300000;49.7900000;49.7300000;49.7800000;1295
20160826;210700;49.7700000;49.7900000;49.7600000;49.7900000;668
20160826;210800;49.7900000;49.8000000;49.7800000;49.7900000;1774
20160826;210900;49.7900000;49.8100000;49.7700000;49.8100000;976
20160826;211000;49.8100000;49.8800000;49.8000000;49.8600000;9551
20160826;211100;49.8600000;49.8600000;49.8300000;49.8300000;2707
20160826;211200;49.8300000;49.8400000;49.8300000;49.8300000;1283
20160826;211300;49.8300000;49.8500000;49.8000000;49.8000000;1613
20160826;211400;49.8100000;49.8100000;49.7600000;49.8000000;6152
20160826;211500;49.8100000;49.8200000;49.7700000;49.7800000;2659
20160826;211600;49.7800000;49.8500000;49.7800000;49.8400000;8397
20160826;211700;49.8400000;49.9000000;49.8400000;49.9000000;3983
20160826;211800;49.9000000;49.9200000;49.8800000;49.8800000;2884
20160826;211900;49.8900000;49.8900000;49.8600000;49.8700000;2765
20160826;212000;49.8800000;50.0100000;49.8700000;50.0100000;14708
20160826;212100;50.0000000;50.0000000;49.9000000;49.9100000;3640
20160826;212200;49.9100000;50.0000000;49.9100000;49.9600000;9646
20160826;212300;49.9600000;50.0000000;49.9300000;49.9300000;4036
20160826;212400;49.9300000;49.9600000;49.9200000;49.9500000;2162
20160826;212500;49.9400000;50.0400000;49.9100000;50.0200000;4210
20160826;212600;50.0300000;50.0300000;49.8400000;49.9000000;17785
20160826;212700;49.9100000;49.9600000;49.8800000;49.9300000;5998
20160826;212800;49.9200000;49.9600000;49.8800000;49.9300000;3618
20160826;212900;49.9300000;49.9400000;49.9000000;49.9300000;2042
20160826;213000;49.9400000;49.9500000;49.8700000;49.8700000;4924
20160826;213100;49.8600000;49.9200000;49.8600000;49.9200000;2343
20160826;213200;49.9100000;49.9300000;49.9000000;49.9100000;1590
20160826;213300;49.9200000;49.9300000;49.8800000;49.9000000;1273
20160826;213400;49.8900000;49.9100000;49.8900000;49.9000000;351
20160826;213500;49.8900000;49.9000000;49.8700000;49.8700000;931
20160826;213600;49.8700000;49.8800000;49.8700000;49.8700000;685
20160826;213700;49.8800000;49.9000000;49.8700000;49.8800000;927
20160826;213800;49.8900000;49.9000000;49.8500000;49.8600000;3426
20160826;213900;49.8600000;49.8700000;49.8600000;49.8700000;407
20160826;214000;49.8700000;49.8700000;49.8500000;49.8500000;1339
20160826;214100;49.8500000;49.8700000;49.8500000;49.8500000;1392
20160826;214200;49.8600000;49.8700000;49.8500000;49.8500000;2240
20160826;214300;49.8400000;49.8500000;49.7800000;49.8100000;5463
20160826;214400;49.8200000;49.8200000;49.7700000;49.7700000;2789
20160826;214500;49.7700000;49.7900000;49.7600000;49.7800000;2102
20160826;214600;49.7800000;49.7900000;49.7400000;49.7500000;1702
20160826;214700;49.7400000;49.7700000;49.7400000;49.7500000;2416
20160826;214800;49.7600000;49.7700000;49.7600000;49.7600000;515
20160826;214900;49.7600000;49.7900000;49.7600000;49.7900000;1265
20160826;215000;49.7800000;49.7900000;49.7300000;49.7400000;1519
20160826;215100;49.7500000;49.7600000;49.7400000;49.7500000;157
20160826;215200;49.7600000;49.7700000;49.7400000;49.7600000;732
20160826;215300;49.7600000;49.7600000;49.7500000;49.7600000;159
20160826;215400;49.7500000;49.7500000;49.7300000;49.7400000;624
20160826;215500;49.7500000;49.7500000;49.7400000;49.7400000;1096
20160826;215600;49.7400000;49.7600000;49.7400000;49.7600000;319
20160826;215700;49.7600000;49.7700000;49.7400000;49.7500000;562
20160826;215800;49.7500000;49.7500000;49.7400000;49.7400000;409
20160826;215900;49.7400000;49.7600000;49.7400000;49.7600000;402
20160826;220000;49.7500000;49.7500000;49.7300000;49.7300000;944
20160826;220100;49.7400000;49.7400000;49.7000000;49.7100000;1126
20160826;220200;49.7100000;49.7300000;49.7000000;49.7000000;2396
20160826;220300;49.7100000;49.7100000;49.6600000;49.6600000;2339
20160826;220400;49.6600000;49.6800000;49.6500000;49.6800000;2164
20160826;220500;49.6800000;49.6900000;49.6700000;49.6900000;321
20160826;220600;49.6900000;49.7000000;49.6800000;49.6800000;544
20160826;220700;49.6800000;49.6800000;49.6700000;49.6700000;483
20160826;220800;49.6700000;49.6700000;49.6500000;49.6500000;540
20160826;220900;49.6500000;49.6700000;49.6400000;49.6700000;853
20160826;221000;49.6700000;49.6700000;49.6400000;49.6600000;631
20160826;221100;49.6600000;49.6700000;49.6200000;49.6300000;826
20160826;221200;49.6200000;49.6400000;49.6100000;49.6300000;1622
20160826;221300;49.6400000;49.6500000;49.6400000;49.6400000;455
20160826;221400;49.6400000;49.6500000;49.6300000;49.6400000;1191
20160826;221500;49.6400000;49.6600000;49.6400000;49.6500000;1011
20160826;221600;49.6500000;49.6600000;49.6400000;49.6500000;565
20160826;221700;49.6600000;49.6600000;49.6500000;49.6600000;1305
20160826;221800;49.6600000;49.6600000;49.6500000;49.6500000;448
20160826;221900;49.6500000;49.6500000;49.6500000;49.6500000;271
20160826;222000;49.6400000;49.6400000;49.6300000;49.6300000;810
20160826;222100;49.6400000;49.6600000;49.6400000;49.6500000;910
20160826;222200;49.6500000;49.6600000;49.6400000;49.6500000;368
20160826;222300;49.6500000;49.6500000;49.6300000;49.6400000;350
20160826;222400;49.6400000;49.6500000;49.6400000;49.6400000;806
20160826;222500;49.6500000;49.6800000;49.6500000;49.6800000;1598
20160826;222600;49.6700000;49.6800000;49.6600000;49.6600000;811
20160826;222700;49.6600000;49.6700000;49.6500000;49.6500000;872
20160826;222800;49.6600000;49.6800000;49.6600000;49.6700000;839
20160826;222900;49.6700000;49.6900000;49.6500000;49.6600000;523
20160826;223000;49.6700000;49.6700000;49.6300000;49.6600000;1153
20160826;223100;49.6700000;49.6900000;49.6700000;49.6800000;463
20160826;223200;49.6900000;49.7000000;49.6800000;49.6800000;536
20160826;223300;49.6900000;49.7000000;49.6800000;49.6800000;682
20160826;223400;49.6900000;49.7000000;49.6800000;49.7000000;316
20160826;223500;49.6900000;49.7000000;49.6800000;49.6900000;89
20160826;223600;49.6900000;49.6900000;49.6500000;49.6500000;1049
20160826;223700;49.6500000;49.6600000;49.6400000;49.6400000;334
20160826;223800;49.6400000;49.6600000;49.6400000;49.6500000;688
20160826;223900;49.6600000;49.6800000;49.6600000;49.6800000;622
20160826;224000;49.6900000;49.6900000;49.6800000;49.6800000;201
20160826;224100;49.6900000;49.6900000;49.6800000;49.6800000;68
20160826;224200;49.6800000;49.6800000;49.6500000;49.6700000;219
20160826;224300;49.6700000;49.6800000;49.6500000;49.6600000;66
20160826;224400;49.6600000;49.6600000;49.6500000;49.6500000;365
20160826;224500;49.6600000;49.6700000;49.6600000;49.6700000;411
20160826;224600;49.6600000;49.6700000;49.6500000;49.6600000;580
20160826;224700;49.6600000;49.6700000;49.6600000;49.6600000;1673
20160826;224800;49.6600000;49.6900000;49.6600000;49.6900000;79
20160826;224900;49.6700000;49.6900000;49.6600000;49.6600000;363
20160826;225000;49.6700000;49.6700000;49.6600000;49.6600000;11
20160826;225100;49.6800000;49.6900000;49.6600000;49.6700000;78
20160826;225200;49.6600000;49.6600000;49.6500000;49.6500000;68
20160826;225300;49.6600000;49.6700000;49.6600000;49.6700000;105
20160826;225400;49.6700000;49.6700000;49.6500000;49.6500000;1608
20160826;225500;49.6600000;49.6600000;49.6500000;49.6600000;254
20160826;225600;49.6600000;49.6700000;49.6500000;49.6500000;446
20160826;225700;49.6600000;49.6700000;49.6500000;49.6500000;121
20160826;225800;49.6700000;49.6700000;49.6600000;49.6700000;255
20160826;225900;49.6600000;49.6600000;49.6500000;49.6500000;324
20160826;230000;49.6500000;49.6600000;49.6500000;49.6600000;770
20160826;230100;49.6500000;49.6500000;49.6400000;49.6500000;1860
20160826;230200;49.6500000;49.6600000;49.6500000;49.6600000;177
20160826;230300;49.6400000;49.6400000;49.6400000;49.6400000;360
20160826;230400;49.6300000;49.6500000;49.6300000;49.6500000;562
20160826;230500;49.6500000;49.6700000;49.6500000;49.6700000;289
20160826;230600;49.6600000;49.6600000;49.6400000;49.6500000;428
20160826;230700;49.6500000;49.6600000;49.6500000;49.6600000;245
20160826;230800;49.6700000;49.6700000;49.6500000;49.6500000;154
20160826;230900;49.6500000;49.6600000;49.6500000;49.6500000;30
20160826;231000;49.6500000;49.6500000;49.6500000;49.6500000;18
20160826;231100;49.6500000;49.6600000;49.6400000;49.6500000;632
20160826;231200;49.6500000;49.6700000;49.6500000;49.6700000;488
20160826;231300;49.6700000;49.7000000;49.6600000;49.6800000;190
20160826;231400;49.6900000;49.6900000;49.6800000;49.6800000;182
20160826;231500;49.6800000;49.7000000;49.6700000;49.6900000;179
20160826;231600;49.6800000;49.7000000;49.6800000;49.6900000;251
20160826;231700;49.7000000;49.7200000;49.6900000;49.7000000;1429
20160826;231800;49.7100000;49.7100000;49.6900000;49.6900000;51
20160826;231900;49.6900000;49.7100000;49.6900000;49.7100000;47
20160826;232000;49.6900000;49.7000000;49.6900000;49.7000000;6
20160826;232100;49.7100000;49.7100000;49.7000000;49.7000000;549
20160826;232200;49.6900000;49.7000000;49.6900000;49.6900000;76
20160826;232300;49.7100000;49.7100000;49.6900000;49.7100000;534
20160826;232400;49.7200000;49.7400000;49.7200000;49.7300000;509
20160826;232500;49.7300000;49.7700000;49.7200000;49.7700000;2277
20160826;232600;49.7700000;49.7700000;49.7500000;49.7500000;225
20160826;232700;49.7600000;49.7800000;49.7600000;49.7800000;105
20160826;232800;49.7700000;49.7800000;49.7700000;49.7700000;105
20160826;232900;49.7600000;49.7800000;49.7600000;49.7800000;83
20160826;233000;49.7600000;49.7700000;49.7500000;49.7600000;174
20160826;233100;49.7500000;49.7500000;49.7500000;49.7500000;3
20160826;233200;49.7500000;49.7600000;49.7500000;49.7600000;105
20160826;233300;49.7400000;49.7400000;49.7400000;49.7400000;9
20160826;233400;49.7500000;49.7500000;49.7400000;49.7500000;27
20160826;233500;49.7500000;49.7500000;49.7400000;49.7400000;50
20160826;233600;49.7500000;49.7500000;49.7500000;49.7500000;70
20160826;233700;49.7500000;49.7600000;49.7500000;49.7600000;14
20160826;233800;49.7500000;49.7600000;49.7500000;49.7500000;234
20160826;233900;49.7600000;49.7600000;49.7600000;49.7600000;60
20160826;234000;49.7600000;49.7600000;49.7500000;49.7500000;23
20160826;234100;49.7500000;49.7600000;49.7500000;49.7500000;295
20160826;234200;49.7500000;49.7600000;49.7500000;49.7500000;170
20160826;234300;49.7500000;49.7600000;49.7300000;49.7300000;335
20160826;234400;49.7400000;49.7500000;49.7300000;49.7400000;596
20160826;234500;49.7400000;49.7400000;49.7100000;49.7400000;852
20160826;234600;49.7200000;49.7400000;49.7100000;49.7300000;168
20160826;234700;49.7300000;49.7400000;49.7300000;49.7300000;509
20160826;234800;49.7300000;49.7400000;49.7000000;49.7200000;530
20160826;234900;49.7000000;49.7100000;49.6600000;49.7000000;526
20160829;100000;49.6500000;49.6500000;49.1700000;49.2200000;12310
20160829;100100;49.2100000;49.2600000;49.2000000;49.2600000;4604
20160829;100200;49.2500000;49.2900000;49.2400000;49.2500000;3642
20160829;100300;49.2600000;49.2600000;49.2200000;49.2300000;1219
20160829;100400;49.2300000;49.2400000;49.1900000;49.2000000;2353
