<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150209;022000;58.5500000;59.0600000;58.5500000;58.8900000;141
20150209;022500;58.9900000;59.0600000;58.6200000;58.7000000;89
20150209;023000;58.7000000;58.7600000;58.6200000;58.7400000;152
20150209;023500;58.6800000;58.7400000;58.5800000;58.6600000;104
20150209;024000;58.7100000;58.8000000;58.6200000;58.6200000;11
20150209;024500;58.6500000;58.6500000;58.5700000;58.6400000;14
20150209;025000;58.6300000;58.6400000;58.5700000;58.5700000;5
20150209;025500;58.6500000;58.6500000;58.6500000;58.6500000;1
20150209;030000;58.6600000;58.6600000;58.5300000;58.6000000;19
20150209;030500;58.5600000;58.6100000;58.5600000;58.5600000;39
20150209;031000;58.6000000;58.6300000;58.5500000;58.5900000;36
20150209;031500;58.5800000;58.6100000;58.5500000;58.6000000;12
20150209;032000;58.5300000;58.5300000;58.4100000;58.4400000;32
20150209;032500;58.4500000;58.4700000;58.3600000;58.3900000;47
20150209;033000;58.4000000;58.4500000;58.4000000;58.4500000;22
20150209;033500;58.4500000;58.5000000;58.4500000;58.5000000;8
20150209;034000;58.5000000;58.5000000;58.4900000;58.5000000;11
20150209;034500;58.4200000;58.4800000;58.2600000;58.3200000;95
20150209;035000;58.3300000;58.3300000;58.1100000;58.1900000;95
20150209;035500;58.1100000;58.1800000;58.1100000;58.1800000;7
20150209;040000;58.1800000;58.1800000;58.1800000;58.1800000;1
20150209;040500;58.1200000;58.1300000;58.0500000;58.1300000;22
20150209;041000;58.1400000;58.1400000;58.0500000;58.0500000;18
20150209;041500;58.1300000;58.1400000;58.1300000;58.1400000;12
20150209;042000;58.2100000;58.2100000;57.9800000;57.9800000;69
20150209;042500;57.9900000;58.0200000;57.9900000;57.9900000;11
20150209;043000;57.9800000;58.1000000;57.9800000;58.0100000;33
20150209;043500;58.0300000;58.0900000;58.0300000;58.0900000;34
20150209;044000;58.1000000;58.2000000;58.1000000;58.1600000;42
20150209;044500;58.1500000;58.1500000;58.0500000;58.0500000;25
20150209;045000;58.0800000;58.1200000;58.0800000;58.1200000;20
20150209;045500;58.1200000;58.1700000;58.0800000;58.0800000;59
20150209;050000;58.0800000;58.0800000;58.0600000;58.0800000;7
20150209;050500;58.0800000;58.0800000;58.0300000;58.0800000;22
20150209;051000;58.0800000;58.2000000;58.0800000;58.1900000;13
20150209;051500;58.1800000;58.1900000;58.1100000;58.1100000;7
20150209;052000;58.1600000;58.2100000;58.1600000;58.1800000;17
20150209;052500;58.1800000;58.2100000;58.1400000;58.2000000;9
20150209;053000;58.2000000;58.2200000;58.2000000;58.2000000;9
20150209;053500;58.2200000;58.2300000;58.2000000;58.2100000;6
20150209;054000;58.2100000;58.2600000;58.1900000;58.2600000;13
20150209;054500;58.2600000;58.2700000;58.2100000;58.2100000;11
20150209;055000;58.2100000;58.2300000;58.2100000;58.2300000;2
20150209;055500;58.2400000;58.3300000;58.2400000;58.3300000;49
20150209;060000;58.3300000;58.3300000;58.1100000;58.1100000;94
20150209;060500;58.1300000;58.1500000;58.0800000;58.0800000;28
20150209;061000;58.0800000;58.1000000;58.0600000;58.1000000;63
20150209;061500;58.0900000;58.0900000;58.0000000;58.0300000;105
20150209;062000;58.0000000;58.0800000;57.9800000;57.9800000;171
20150209;062500;57.9900000;58.0600000;57.9900000;58.0000000;70
20150209;063000;57.9900000;58.0500000;57.9800000;57.9800000;135
20150209;063500;57.9900000;58.0000000;57.9900000;58.0000000;38
20150209;064000;58.8700000;58.8800000;58.8500000;58.8500000;10
20150209;064500;58.9500000;58.9500000;58.9500000;58.9500000;1
20150209;065000;58.9500000;58.9900000;58.9500000;58.9900000;9
20150209;065500;59.0000000;59.0000000;59.0000000;59.0000000;30
20150209;070000;59.0000000;59.0000000;59.0000000;59.0000000;13
20150209;070500;59.0000000;59.0000000;58.9400000;58.9400000;31
20150209;071500;58.9900000;59.0500000;58.9900000;59.0500000;14
20150209;072000;59.0600000;59.0600000;59.0100000;59.0100000;3
20150209;072500;58.9900000;58.9900000;58.9500000;58.9500000;20
20150209;074000;58.9400000;58.9400000;58.9400000;58.9400000;5
20150209;074500;59.0100000;59.0100000;58.9200000;58.9200000;9
20150209;075500;58.9600000;58.9600000;58.9600000;58.9600000;2
20150209;080000;58.9200000;58.9200000;58.8500000;58.8800000;15
20150209;080500;58.8500000;58.8500000;58.7500000;58.7800000;151
20150209;081000;58.7300000;58.7900000;58.6200000;58.6200000;160
20150209;081500;58.6900000;58.6900000;58.6600000;58.6600000;4
20150209;082000;58.6700000;58.7200000;58.6400000;58.6500000;48
20150209;082500;58.6500000;58.7000000;58.6200000;58.6800000;16
20150209;083000;58.6400000;58.7300000;58.6200000;58.7300000;25
20150209;083500;58.8100000;58.8100000;58.7600000;58.7600000;12
20150209;084000;58.8100000;58.8100000;58.8000000;58.8000000;5
20150209;084500;58.8300000;58.8300000;58.7500000;58.7500000;5
20150209;085000;58.7700000;58.7700000;58.7100000;58.7500000;11
20150209;085500;58.8400000;58.8400000;58.8400000;58.8400000;1
20150209;090000;58.8700000;58.9200000;58.8700000;58.9200000;41
20150209;091000;58.9500000;58.9500000;58.8800000;58.8800000;59
20150209;091500;58.8700000;58.8800000;58.8700000;58.8800000;2
20150209;092000;58.8500000;58.8500000;58.8500000;58.8500000;3
20150209;093000;58.8100000;58.8200000;58.7500000;58.8200000;23
20150209;093500;58.7700000;58.7700000;58.7500000;58.7600000;17
20150209;094000;58.8100000;58.8100000;58.7600000;58.7600000;14
20150209;094500;58.6900000;58.7200000;58.6700000;58.7200000;51
20150209;095000;58.7600000;58.8500000;58.7600000;58.7900000;92
20150209;095500;58.7200000;58.7700000;58.7100000;58.7700000;6
20150209;100000;58.8000000;58.8700000;58.7500000;58.8700000;52
20150209;100500;58.8600000;58.9000000;58.8200000;58.8200000;113
20150209;101000;58.8000000;58.8100000;58.6700000;58.7100000;93
20150209;101500;58.7000000;58.8300000;58.6900000;58.8100000;29
20150209;102000;58.8000000;58.8100000;58.7200000;58.7400000;101
20150209;102500;58.7900000;58.7900000;58.7200000;58.7600000;148
20150209;103000;58.7400000;58.7700000;58.6700000;58.6700000;92
20150209;103500;58.6700000;58.6800000;58.5400000;58.5500000;211
20150209;104000;58.5500000;58.5900000;58.5200000;58.5200000;192
20150209;104500;58.5300000;58.6000000;58.5200000;58.5400000;57
20150209;105000;58.5400000;58.6500000;58.5300000;58.6300000;277
20150209;105500;58.6300000;58.6300000;58.5500000;58.5900000;90
20150209;110000;58.5700000;58.5800000;58.4100000;58.5400000;753
20150209;110500;58.4800000;58.5800000;58.4600000;58.5100000;368
20150209;111000;58.5200000;58.5600000;58.3100000;58.3200000;532
20150209;111500;58.3300000;58.4600000;58.3100000;58.4600000;417
20150209;112000;58.4500000;58.6300000;58.3500000;58.6100000;646
20150209;112500;58.6300000;58.7400000;58.5600000;58.5600000;417
20150209;113000;58.5500000;58.6200000;58.4900000;58.6000000;1060
20150209;113500;58.6000000;58.8200000;58.5900000;58.6600000;1251
20150209;114000;58.6400000;58.6500000;58.4600000;58.4800000;464
20150209;114500;58.4900000;58.5700000;58.4800000;58.5300000;189
20150209;115000;58.5000000;58.5500000;58.4800000;58.4800000;252
20150209;115500;58.4800000;58.5400000;58.4400000;58.4600000;248
20150209;120000;58.4600000;58.5500000;58.4000000;58.5000000;286
20150209;120500;58.4900000;58.6200000;58.4500000;58.5400000;232
20150209;121000;58.5300000;58.6500000;58.5300000;58.6400000;367
20150209;121500;58.6300000;58.6300000;58.5200000;58.5300000;317
20150209;122000;58.5200000;58.7000000;58.5200000;58.6900000;519
20150209;122500;58.6900000;58.6900000;58.5900000;58.6400000;136
20150209;123000;58.6400000;58.6600000;58.5500000;58.6400000;96
20150209;123500;58.6400000;58.6400000;58.5300000;58.5700000;110
20150209;124000;58.5700000;58.5800000;58.5000000;58.5300000;299
20150209;124500;58.5300000;58.5800000;58.4700000;58.5300000;197
20150209;125000;58.5300000;58.6100000;58.5200000;58.6100000;102
20150209;125500;58.6200000;58.6500000;58.6000000;58.6000000;60
20150209;130000;58.6100000;58.6100000;58.4200000;58.4900000;354
20150209;130500;58.4700000;58.5400000;58.2500000;58.3400000;857
20150209;131000;58.3500000;58.5100000;58.3400000;58.4900000;239
20150209;131500;58.4900000;58.5000000;58.4100000;58.4100000;111
20150209;132000;58.4000000;58.5200000;58.3900000;58.5000000;359
20150209;132500;58.5100000;58.6500000;58.5100000;58.6200000;153
20150209;133000;58.6100000;58.7200000;58.5800000;58.6800000;345
20150209;133500;58.6800000;58.7100000;58.6300000;58.6800000;200
20150209;134000;58.6700000;58.9200000;58.6700000;58.8500000;587
20150209;134500;58.8500000;58.8500000;58.7200000;58.8400000;711
20150209;135000;58.8600000;58.9100000;58.7300000;58.7600000;230
20150209;135500;58.7500000;58.7600000;58.6600000;58.7100000;409
20150209;140000;58.7300000;58.7600000;58.6000000;58.7400000;180
20150209;140500;58.7500000;59.0200000;58.7500000;59.0100000;268
20150209;141000;58.9900000;59.1300000;58.9600000;59.0400000;521
20150209;141500;59.0300000;59.2000000;58.9800000;59.0600000;505
20150209;142000;58.9900000;59.0100000;58.8400000;58.8700000;352
20150209;142500;58.8800000;58.9000000;58.8300000;58.8600000;186
20150209;143000;58.8500000;58.9800000;58.8300000;58.9800000;221
20150209;143500;58.9900000;59.0100000;58.8100000;58.9000000;443
20150209;144000;58.8800000;58.9700000;58.8600000;58.9500000;170
20150209;144500;58.9500000;58.9600000;58.8800000;58.9000000;102
20150209;145000;58.9500000;59.0900000;58.9500000;59.0500000;563
20150209;145500;59.0100000;59.0400000;58.9800000;59.0400000;99
20150209;150000;59.0500000;59.2000000;59.0500000;59.2000000;404
20150209;150500;59.1900000;59.2700000;59.1400000;59.2100000;713
20150209;151000;59.2000000;59.2200000;59.1600000;59.1700000;70
20150209;151500;59.2400000;59.4200000;59.2400000;59.4000000;435
20150209;152000;59.4200000;59.6200000;59.3200000;59.6200000;1011
20150209;152500;59.6200000;59.6300000;59.4500000;59.5000000;288
20150209;153000;59.5100000;59.5600000;59.3100000;59.4000000;271
20150209;153500;59.4000000;59.4000000;59.0900000;59.1400000;609
20150209;154000;59.1500000;59.2500000;59.0300000;59.0400000;614
20150209;154500;59.0700000;59.1800000;59.0300000;59.1300000;159
20150209;155000;59.1900000;59.2000000;59.0600000;59.1400000;264
20150209;155500;59.1500000;59.2300000;59.0300000;59.1700000;473
20150209;160000;59.1700000;59.1700000;58.9900000;59.0900000;345
20150209;160500;59.1000000;59.1900000;58.9600000;59.1800000;280
20150209;161000;59.1300000;59.2300000;59.0900000;59.1300000;236
20150209;161500;59.1400000;59.1700000;58.9900000;59.0500000;342
20150209;162000;59.0500000;59.2900000;59.0300000;59.1500000;240
20150209;162500;59.1800000;59.3500000;59.1800000;59.3500000;196
20150209;163000;59.3400000;59.3700000;59.1400000;59.2400000;674
20150209;163500;59.2300000;59.3000000;59.1400000;59.2600000;471
20150209;164000;59.2800000;59.2800000;59.1400000;59.1900000;319
20150209;164500;59.2000000;59.3400000;59.2000000;59.2100000;693
20150209;165000;59.2300000;59.2700000;59.0500000;59.1000000;1110
20150209;165500;59.1000000;59.1200000;58.9900000;59.0300000;514
20150209;170000;59.0200000;59.1600000;58.9200000;59.1400000;740
20150209;170500;59.1500000;59.4800000;59.1400000;59.4000000;953
20150209;171000;59.4100000;59.5300000;59.3400000;59.4000000;1706
20150209;171500;59.4200000;59.4500000;59.2600000;59.3400000;663
20150209;172000;59.3500000;59.4100000;59.2300000;59.2600000;478
20150209;172500;59.2500000;59.4300000;59.2500000;59.3900000;573
20150209;173000;59.3900000;59.5300000;59.3500000;59.4600000;504
20150209;173500;59.4800000;59.6000000;59.3900000;59.4200000;721
20150209;174000;59.4100000;59.6100000;59.4100000;59.5300000;762
20150209;174500;59.5400000;59.6200000;59.4000000;59.4600000;730
20150209;175000;59.4500000;59.4700000;59.2400000;59.2800000;1228
20150209;175500;59.2800000;59.4000000;59.1300000;59.2400000;813
20150209;180000;59.2400000;59.4000000;59.1900000;59.3700000;818
20150209;180500;59.3800000;59.5400000;59.1500000;59.2100000;2212
20150209;181000;59.2100000;59.2600000;59.0400000;59.1100000;1213
20150209;181500;59.1400000;59.2200000;59.0000000;59.2100000;1134
20150209;182000;59.2200000;59.4200000;59.2200000;59.3700000;1202
20150209;182500;59.3600000;59.5200000;59.2800000;59.4500000;1139
20150209;183000;59.4500000;59.5600000;59.3600000;59.4500000;1221
20150209;183500;59.4500000;59.7500000;59.4200000;59.6800000;1713
20150209;184000;59.6900000;59.7700000;59.6000000;59.6300000;1911
20150209;184500;59.6400000;59.6900000;59.5000000;59.5300000;1116
20150209;185000;59.5200000;59.5200000;59.3700000;59.4700000;795
20150209;185500;59.4700000;59.5000000;59.1600000;59.2700000;1490
20150209;190000;59.2700000;59.3400000;59.1500000;59.3000000;851
20150209;190500;59.3000000;59.4000000;59.2000000;59.4000000;559
20150209;191000;59.3800000;59.5200000;59.2500000;59.4900000;1767
20150209;191500;59.5100000;59.7900000;59.5000000;59.6600000;1168
20150209;192000;59.6500000;59.7100000;59.4500000;59.4900000;1452
20150209;192500;59.4900000;59.6100000;59.3300000;59.5400000;1681
20150209;193000;59.5600000;59.6300000;59.3600000;59.4400000;3930
20150209;193500;59.4400000;59.4700000;59.2300000;59.2600000;1715
20150209;194000;59.2600000;59.4000000;59.1200000;59.1600000;1253
20150209;194500;59.1600000;59.3300000;59.1400000;59.2500000;555
20150209;195000;59.2700000;59.3900000;59.1900000;59.3600000;911
20150209;195500;59.3600000;59.5200000;59.3600000;59.4600000;585
20150209;200000;59.4600000;59.5200000;59.3800000;59.4400000;382
20150209;200500;59.4500000;59.5400000;59.3600000;59.4600000;607
20150209;201000;59.4500000;59.4500000;59.3300000;59.3900000;1039
20150209;201500;59.3900000;59.4800000;59.3700000;59.4100000;237
20150209;202000;59.4000000;59.4600000;59.3300000;59.4100000;360
20150209;202500;59.4200000;59.4500000;59.3000000;59.3500000;409
20150209;203000;59.3500000;59.3800000;59.2500000;59.3500000;364
20150209;203500;59.3400000;59.4700000;59.3100000;59.4500000;383
20150209;204000;59.4400000;59.5000000;59.4000000;59.4700000;320
20150209;204500;59.4700000;59.5200000;59.3000000;59.3300000;437
20150209;205000;59.3100000;59.4300000;59.3100000;59.3700000;219
20150209;205500;59.3800000;59.4400000;59.2700000;59.3200000;369
20150209;210000;59.3300000;59.3600000;59.2400000;59.3200000;476
20150209;210500;59.3300000;59.4700000;59.3200000;59.4400000;537
20150209;211000;59.4500000;59.5000000;59.4200000;59.4900000;261
20150209;211500;59.4800000;59.5200000;59.4200000;59.4500000;228
20150209;212000;59.4500000;59.5500000;59.4100000;59.4600000;367
20150209;212500;59.4600000;59.5100000;59.4100000;59.4900000;218
20150209;213000;59.5000000;59.5100000;59.4200000;59.4400000;151
20150209;213500;59.4400000;59.5000000;59.4100000;59.5000000;368
20150209;214000;59.5000000;59.5500000;59.4300000;59.4800000;333
20150209;214500;59.4700000;59.9400000;59.4700000;59.9100000;2083
20150209;215000;59.9200000;60.5900000;59.8300000;60.1300000;6116
20150209;215500;60.1600000;60.2700000;60.0700000;60.2200000;830
20150209;220000;60.2100000;60.2100000;60.0000000;60.1000000;1255
20150209;220500;60.0900000;60.1000000;59.8900000;60.0500000;789
20150209;221000;60.0300000;60.0300000;59.8300000;59.8700000;755
20150209;221500;59.8700000;59.9400000;59.6500000;59.7000000;844
20150209;222000;59.7100000;59.8000000;59.5800000;59.6000000;678
20150209;222500;59.6100000;59.6600000;59.2400000;59.3400000;1516
20150209;223000;59.3400000;59.5400000;59.0700000;59.4700000;3973
20150209;223500;59.4600000;59.5100000;59.4100000;59.4400000;593
20150209;224000;59.4200000;59.4300000;59.3500000;59.3800000;212
20150209;224500;59.3800000;59.4000000;59.3300000;59.3500000;143
20150209;225000;59.3300000;59.3800000;59.1200000;59.1900000;465
20150209;225500;59.2200000;59.2600000;59.1600000;59.1600000;89
20150209;230000;59.1700000;59.3100000;59.1400000;59.2500000;281
20150209;230500;59.2900000;59.3900000;59.2900000;59.3700000;90
20150209;231000;59.3300000;59.3700000;59.2200000;59.2500000;298
20150209;231500;59.2600000;59.2800000;59.1700000;59.1700000;340
20150209;232000;59.1600000;59.1600000;59.0800000;59.1300000;446
20150209;232500;59.1200000;59.1700000;59.0900000;59.1700000;28
20150209;233000;59.2000000;59.2500000;59.1800000;59.1800000;249
20150209;233500;59.1300000;59.1600000;59.1200000;59.1500000;28
20150209;234000;59.1300000;59.1800000;59.1200000;59.1500000;21
20150209;234500;59.1700000;59.2200000;59.1400000;59.1700000;112
20150209;235000;59.2000000;59.2100000;59.1700000;59.1800000;20
20150209;235500;59.2000000;59.2100000;59.1900000;59.2000000;22
20150210;000000;59.2000000;59.2300000;59.1700000;59.1900000;162
20150210;000500;59.1900000;59.2400000;59.1900000;59.2100000;26
20150210;001000;59.1900000;59.1900000;59.1100000;59.1500000;149
20150210;001500;59.1600000;59.1800000;59.1300000;59.1300000;12
20150210;002000;59.1200000;59.1300000;59.0900000;59.0900000;94
20150210;002500;59.1000000;59.1100000;59.0900000;59.0900000;6
20150210;003000;59.0800000;59.0800000;59.0600000;59.0700000;23
20150210;003500;59.0600000;59.0700000;59.0500000;59.0700000;31
20150210;004000;59.0500000;59.0500000;59.0500000;59.0500000;1
20150210;004500;59.0900000;59.1000000;59.0500000;59.0500000;57
20150210;005000;59.0500000;59.0500000;58.9800000;59.0300000;204
20150210;005500;59.0000000;59.0000000;58.9800000;58.9800000;2
20150210;010000;59.0200000;59.0200000;58.9800000;58.9800000;6
20150210;010500;58.9800000;58.9800000;58.9000000;58.9000000;187
20150210;011000;58.9300000;58.9300000;58.8300000;58.8500000;72
20150210;011500;58.8500000;58.8600000;58.8100000;58.8600000;32
20150210;012000;58.7900000;58.7900000;58.7900000;58.7900000;4
20150210;012500;58.8000000;58.8000000;58.7700000;58.7700000;12
20150210;014500;58.8100000;58.8100000;58.8100000;58.8100000;2
20150210;015000;58.8300000;58.8300000;58.8300000;58.8300000;1
20150210;040500;58.8700000;58.8700000;58.7500000;58.7700000;48
20150210;041000;58.8100000;58.8300000;58.7900000;58.8000000;10
20150210;041500;58.8000000;58.8000000;58.7500000;58.7900000;12
20150210;042000;58.7700000;58.7700000;58.7400000;58.7400000;4
20150210;042500;58.7700000;58.7700000;58.7200000;58.7500000;8
20150210;043000;58.7400000;58.7700000;58.7200000;58.7200000;8
20150210;043500;58.7200000;58.7500000;58.7200000;58.7400000;11
20150210;044000;58.7400000;58.7400000;58.6900000;58.6900000;26
20150210;044500;58.7100000;58.7300000;58.7100000;58.7300000;9
20150210;045000;58.7100000;58.7100000;58.7100000;58.7100000;1
20150210;045500;58.7100000;58.7100000;58.6100000;58.6400000;33
20150210;050000;58.6400000;58.6400000;58.6000000;58.6000000;31
20150210;050500;58.5800000;58.5800000;58.5100000;58.5300000;64
20150210;051000;58.5100000;58.5300000;58.5100000;58.5200000;14
20150210;051500;58.5400000;58.5400000;58.5100000;58.5100000;32
20150210;052000;58.5100000;58.5200000;58.5000000;58.5000000;34
20150210;052500;58.5200000;58.5200000;58.5200000;58.5200000;2
20150210;053000;58.5200000;58.5200000;58.5000000;58.5000000;17
20150210;053500;58.5300000;58.6300000;58.5300000;58.6300000;46
20150210;054000;58.6400000;58.6400000;58.6400000;58.6400000;20
20150210;054500;58.6000000;58.6000000;58.5900000;58.5900000;14
20150210;055000;58.5800000;58.6000000;58.5800000;58.6000000;4
20150210;055500;58.6000000;58.6000000;58.5900000;58.6000000;6
20150210;060500;58.6400000;58.6400000;58.6000000;58.6200000;4
20150210;061000;58.6300000;58.6300000;58.6300000;58.6300000;6
20150210;061500;58.5900000;58.6000000;58.5800000;58.6000000;5
20150210;062000;58.5600000;58.5600000;58.5600000;58.5600000;13
20150210;062500;58.5500000;58.6200000;58.5500000;58.6200000;24
20150210;063000;58.5500000;58.6300000;58.5500000;58.6300000;7
20150210;063500;58.6200000;58.6500000;58.6000000;58.6000000;11
20150210;065000;58.6500000;58.6900000;58.6500000;58.6900000;15
20150210;065500;58.6900000;58.6900000;58.6400000;58.6400000;7
20150210;070000;58.6500000;58.6500000;58.6500000;58.6500000;1
20150210;070500;58.6500000;58.6500000;58.6300000;58.6300000;3
20150210;072000;58.6400000;58.6400000;58.6400000;58.6400000;1
20150210;072500;58.6300000;58.6300000;58.5700000;58.6300000;9
20150210;073000;58.5900000;58.5900000;58.5700000;58.5700000;3
20150210;073500;58.6000000;58.6500000;58.5500000;58.5500000;21
20150210;074000;58.6000000;58.6700000;58.6000000;58.6100000;3
20150210;074500;58.6500000;58.6500000;58.6500000;58.6500000;10
20150210;080000;58.6300000;58.6400000;58.5000000;58.6100000;411
20150210;080500;58.5800000;58.5800000;58.5800000;58.5800000;1
20150210;081000;58.5500000;58.5500000;58.5100000;58.5200000;11
20150210;081500;58.5000000;58.5400000;58.5000000;58.5000000;28
20150210;082000;58.5000000;58.5000000;58.5000000;58.5000000;1
20150210;082500;58.5200000;58.5200000;58.5200000;58.5200000;1
20150210;083000;58.5200000;58.5300000;58.5000000;58.5000000;8
20150210;083500;58.4900000;58.5300000;58.4900000;58.5300000;4
20150210;084000;58.5400000;58.5600000;58.5400000;58.5600000;9
20150210;084500;58.5300000;58.5300000;58.4800000;58.4800000;10
20150210;085000;58.4900000;58.5300000;58.4500000;58.4800000;112
20150210;085500;58.4900000;58.4900000;58.4800000;58.4900000;19
20150210;090000;58.4900000;58.5000000;58.4800000;58.5000000;16
20150210;090500;58.4800000;58.4900000;58.4800000;58.4900000;2
20150210;091500;58.5200000;58.5900000;58.5200000;58.5800000;78
20150210;092000;58.5600000;58.5800000;58.5400000;58.5800000;13
20150210;092500;58.5400000;58.5900000;58.5400000;58.5900000;14
20150210;093000;58.5900000;58.5900000;58.5600000;58.5900000;14
20150210;093500;58.5700000;58.5700000;58.5700000;58.5700000;2
20150210;094000;58.5400000;58.5500000;58.5200000;58.5200000;21
20150210;094500;58.5400000;58.5600000;58.5400000;58.5400000;18
20150210;095000;58.5600000;58.5600000;58.5400000;58.5600000;7
20150210;095500;58.5700000;58.5700000;58.5400000;58.5400000;4
20150210;100000;58.5300000;58.5800000;58.5300000;58.5600000;4
20150210;100500;58.5700000;58.6200000;58.5700000;58.6000000;61
20150210;101000;58.6000000;58.7200000;58.6000000;58.7200000;91
20150210;101500;58.7200000;58.7500000;58.6900000;58.7200000;56
20150210;102000;58.7100000;58.7500000;58.6800000;58.7100000;43
20150210;102500;58.7500000;58.8200000;58.7500000;58.7800000;55
20150210;103000;58.7700000;58.7700000;58.6700000;58.6700000;80
20150210;103500;58.6700000;58.6800000;58.6500000;58.6800000;81
20150210;104000;58.6800000;58.6800000;58.6400000;58.6800000;32
20150210;104500;58.6600000;58.7200000;58.6600000;58.7000000;39
20150210;105000;58.7000000;58.7500000;58.6700000;58.7400000;68
20150210;105500;58.7800000;58.7900000;58.7300000;58.7300000;31
20150210;110000;58.7200000;58.7400000;58.6400000;58.6400000;34
20150210;110500;58.6600000;58.8300000;58.6600000;58.8000000;150
20150210;111000;58.7900000;58.8000000;58.7200000;58.7400000;224
20150210;111500;58.7300000;58.7300000;58.6000000;58.6900000;300
20150210;112000;58.6800000;58.7500000;58.6100000;58.6500000;639
20150210;112500;58.6200000;58.6800000;58.5200000;58.5600000;686
20150210;113000;58.5700000;58.6100000;58.3900000;58.5800000;2078
20150210;113500;58.5800000;58.7300000;58.5500000;58.6800000;1235
20150210;114000;58.6900000;58.7100000;58.5000000;58.5800000;383
20150210;114500;58.5900000;58.6500000;58.5200000;58.5700000;365
20150210;115000;58.5700000;58.5800000;58.4600000;58.5600000;630
20150210;115500;58.5600000;58.6100000;58.5500000;58.5600000;204
20150210;120000;58.5500000;58.7000000;58.5100000;58.6500000;695
20150210;120500;58.6300000;58.6600000;58.5500000;58.6400000;556
20150210;121000;58.6400000;58.7200000;58.5900000;58.5900000;701
20150210;121500;58.5900000;58.6900000;58.5700000;58.6700000;294
20150210;122000;58.6800000;58.7500000;58.6500000;58.7000000;335
20150210;122500;58.6900000;58.7000000;58.6000000;58.6800000;276
20150210;123000;58.6800000;58.7300000;58.6600000;58.7300000;193
20150210;123500;58.7300000;58.9800000;58.7300000;58.9800000;610
20150210;124000;58.9900000;58.9900000;58.8000000;58.8200000;296
20150210;124500;58.8200000;58.8800000;58.7900000;58.8700000;375
20150210;125000;58.8800000;58.9100000;58.8100000;58.8200000;225
20150210;125500;58.8500000;58.9800000;58.8400000;58.9600000;784
20150210;130000;58.9800000;59.1100000;58.9000000;59.1000000;633
20150210;130500;59.1200000;59.3000000;59.0600000;59.1300000;1681
20150210;131000;59.1300000;59.2300000;59.1200000;59.1400000;484
20150210;131500;59.1400000;59.1400000;58.9700000;58.9700000;485
20150210;132000;58.9700000;58.9900000;58.8300000;58.8700000;875
20150210;132500;58.8800000;58.9400000;58.8600000;58.8900000;446
20150210;133000;58.9100000;58.9700000;58.8900000;58.9700000;251
20150210;133500;58.9600000;59.0500000;58.9200000;59.0300000;266
20150210;134000;59.0500000;59.1700000;59.0400000;59.1100000;527
20150210;134500;59.1100000;59.1200000;59.0300000;59.0900000;204
20150210;135000;59.0900000;59.1400000;58.8800000;58.9400000;275
20150210;135500;58.9600000;59.0400000;58.9400000;59.0100000;277
20150210;140000;59.0200000;59.1200000;58.9600000;59.0500000;272
20150210;140500;59.0400000;59.1800000;59.0400000;59.0900000;278
20150210;141000;59.0900000;59.1500000;58.9600000;58.9600000;664
20150210;141500;58.9500000;59.0200000;58.8400000;59.0000000;732
20150210;142000;59.0000000;59.1100000;58.9200000;58.9400000;233
20150210;142500;58.9400000;58.9500000;58.7900000;58.9300000;686
20150210;143000;58.9100000;59.1200000;58.9100000;59.1000000;675
20150210;143500;59.1200000;59.1700000;59.0500000;59.1400000;192
20150210;144000;59.1400000;59.1800000;58.9900000;59.0800000;153
20150210;144500;59.0900000;59.1600000;59.0300000;59.0400000;480
20150210;145000;59.0300000;59.1400000;59.0300000;59.0700000;247
20150210;145500;59.0800000;59.1900000;59.0500000;59.1400000;388
20150210;150000;59.1600000;59.1900000;59.1100000;59.1200000;138
20150210;150500;59.1200000;59.2400000;59.0800000;59.1900000;346
20150210;151000;59.2000000;59.2600000;59.1600000;59.1800000;244
20150210;151500;59.1800000;59.4400000;59.1800000;59.3800000;948
20150210;152000;59.3900000;59.6200000;59.3800000;59.4800000;671
20150210;152500;59.5000000;59.5000000;59.3400000;59.3400000;283
20150210;153000;59.3400000;59.4900000;59.3300000;59.4200000;387
20150210;153500;59.4000000;59.4000000;59.2600000;59.2700000;231
20150210;154000;59.3100000;59.5200000;59.3100000;59.4400000;386
20150210;154500;59.4400000;59.4700000;59.3300000;59.4200000;384
20150210;155000;59.4200000;59.4500000;59.3500000;59.3500000;339
20150210;155500;59.3600000;59.3800000;59.1800000;59.2200000;911
20150210;160000;59.2300000;59.2700000;59.1100000;59.1900000;637
20150210;160500;59.1900000;59.2800000;59.1600000;59.2100000;538
20150210;161000;59.2200000;59.3800000;59.2200000;59.3100000;428
20150210;161500;59.3100000;59.4000000;59.2300000;59.3000000;574
20150210;162000;59.3100000;59.3500000;59.2200000;59.3100000;1109
20150210;162500;59.3100000;59.4200000;59.3000000;59.3900000;338
20150210;163000;59.4000000;59.4600000;59.3100000;59.3200000;367
20150210;163500;59.3200000;59.3800000;59.2500000;59.2800000;620
20150210;164000;59.2800000;59.2900000;59.1400000;59.1400000;845
20150210;164500;59.1400000;59.2700000;59.0900000;59.2600000;1374
20150210;165000;59.2700000;59.3300000;59.2200000;59.2900000;359
20150210;165500;59.3000000;59.3900000;59.3000000;59.3100000;583
