<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150120;113500;65.1085000;65.1500000;65.0950000;65.1295000;20995000
20150120;114000;65.1280000;65.1620000;65.1050000;65.1545000;20229000
20150120;114500;65.1525000;65.1995000;65.1405000;65.1800000;29632000
20150120;115000;65.1810000;65.2895000;65.1810000;65.2605000;55994000
20150120;115500;65.2500000;65.2925000;65.2400000;65.2905000;22262000
20150120;120000;65.2990000;65.3185000;65.2200000;65.2395000;24033000
20150120;120500;65.2310000;65.2465000;65.1920000;65.2260000;14864000
20150120;121000;65.2345000;65.2465000;65.1800000;65.1830000;14629000
20150120;121500;65.1830000;65.1955000;65.1530000;65.1655000;11694000
20150120;122000;65.1795000;65.1845000;65.1635000;65.1680000;9306000
20150120;122500;65.1605000;65.2315000;65.1475000;65.2030000;12432000
20150120;123000;65.2195000;65.2300000;65.1870000;65.1970000;15558000
20150120;123500;65.1960000;65.2145000;65.1600000;65.1600000;7247000
20150120;124000;65.1610000;65.1865000;65.1500000;65.1500000;9994000
20150120;124500;65.1500000;65.1805000;65.1330000;65.1600000;8282000
20150120;125000;65.1505000;65.1630000;65.0760000;65.0820000;28224000
20150120;125500;65.0820000;65.1350000;65.0765000;65.1155000;6509000
20150120;130000;65.1205000;65.1410000;65.0770000;65.1020000;30896000
20150120;130500;65.1020000;65.1405000;65.0700000;65.0860000;12178000
20150120;131000;65.1155000;65.1395000;65.0775000;65.1155000;9401000
20150120;131500;65.1220000;65.1305000;65.1005000;65.1255000;5581000
20150120;132000;65.1390000;65.1445000;65.1040000;65.1400000;13950000
20150120;132500;65.1400000;65.1500000;65.0910000;65.1000000;14549000
20150120;133000;65.1000000;65.1115000;65.0380000;65.1065000;24249000
20150120;133500;65.0955000;65.1190000;65.0400000;65.0500000;12056000
20150120;134000;65.0500000;65.0645000;64.9500000;64.9570000;60685000
20150120;134500;64.9765000;64.9995000;64.8800000;64.9490000;43669000
20150120;135000;64.9680000;65.0300000;64.9645000;65.0000000;14779000
20150120;135500;64.9875000;65.0035000;64.9825000;64.9840000;2811000
20150120;140000;64.9985000;65.0765000;64.9725000;65.0700000;17402000
20150120;140500;65.0865000;65.0865000;64.9880000;65.0295000;15762000
20150120;141000;65.0300000;65.0425000;64.9870000;65.0245000;14891000
20150120;141500;65.0215000;65.0350000;64.9525000;64.9805000;15325000
20150120;142000;64.9815000;64.9885000;64.8780000;64.8900000;36349000
20150120;142500;64.8975000;64.9515000;64.8925000;64.9145000;12979000
20150120;143000;64.9010000;64.9490000;64.8800000;64.9000000;19273000
20150120;143500;64.9035000;64.9540000;64.9000000;64.9305000;25712000
20150120;144000;64.9490000;65.1255000;64.9490000;65.0305000;58827000
20150120;144500;65.0300000;65.0660000;64.9405000;65.0660000;10216000
20150120;145000;65.0490000;65.0600000;64.9805000;65.0045000;12822000
20150120;145500;64.9815000;64.9915000;64.9505000;64.9830000;7793000
20150120;150000;64.9820000;65.0075000;64.9640000;64.9655000;4948000
20150120;150500;64.9715000;65.0000000;64.9505000;64.9600000;20376000
20150120;151000;64.9600000;65.0070000;64.9455000;64.9805000;21625000
20150120;151500;64.9800000;65.0015000;64.9660000;64.9995000;16778000
20150120;152000;64.9935000;65.0000000;64.9030000;64.9500000;24419000
20150120;152500;64.9730000;64.9880000;64.9510000;64.9710000;12914000
20150120;153000;64.9865000;64.9865000;64.9350000;64.9795000;14673000
20150120;153500;64.9610000;65.0145000;64.9530000;64.9630000;11118000
20150120;154000;64.9680000;64.9950000;64.9535000;64.9885000;9584000
20150120;154500;64.9885000;65.0190000;64.9805000;64.9805000;9474000
20150120;155000;64.9800000;65.0045000;64.9755000;65.0045000;2991000
20150120;155500;65.0100000;65.0600000;65.0070000;65.0200000;10006000
20150120;160000;65.0255000;65.0360000;65.0115000;65.0315000;8390000
20150120;160500;65.0320000;65.1000000;65.0200000;65.0205000;23542000
20150120;161000;65.0260000;65.0860000;65.0105000;65.0755000;30023000
20150120;161500;65.0635000;65.1370000;65.0635000;65.1205000;20152000
20150120;162000;65.1200000;65.1205000;65.0840000;65.0840000;3723000
20150120;162500;65.0810000;65.1175000;65.0590000;65.0605000;7051000
20150120;163000;65.0905000;65.0990000;65.0500000;65.0685000;5153000
20150120;163500;65.0515000;65.0650000;65.0005000;65.0010000;14665000
20150120;164000;65.0045000;65.0680000;65.0000000;65.0400000;18118000
20150120;164500;65.0380000;65.0500000;65.0075000;65.0400000;10147000
20150120;165000;65.0470000;65.0470000;64.9930000;65.0115000;24039000
20150120;165500;65.0100000;65.0285000;64.9850000;64.9860000;3387000
20150120;170000;64.9860000;65.0215000;64.9850000;65.0190000;16006000
20150120;170500;65.0185000;65.0500000;65.0035000;65.0500000;21111000
20150120;171000;65.0500000;65.1500000;65.0500000;65.1180000;31652000
20150120;171500;65.1295000;65.1780000;65.1140000;65.1140000;23450000
20150120;172000;65.1260000;65.1590000;65.0725000;65.0900000;18740000
20150120;172500;65.0905000;65.1595000;65.0800000;65.1495000;14585000
20150120;173000;65.1405000;65.1405000;65.0910000;65.1000000;14447000
20150120;173500;65.0900000;65.1600000;65.0900000;65.1415000;18386000
20150120;174000;65.1570000;65.2290000;65.1410000;65.2290000;19640000
20150120;174500;65.2290000;65.4655000;65.2230000;65.4495000;50517000
20150120;175000;65.4495000;65.6550000;65.3505000;65.6200000;54065000
20150120;175500;65.6195000;65.7420000;65.5600000;65.5650000;30693000
20150120;180000;65.5650000;65.6000000;65.4700000;65.5000000;26766000
20150120;180500;65.5000000;65.6000000;65.4225000;65.4530000;12528000
20150120;181000;65.4695000;65.5345000;65.3280000;65.3290000;17273000
20150120;181500;65.3365000;65.5090000;65.3165000;65.4515000;10988000
20150120;182000;65.4505000;65.4895000;65.4350000;65.4610000;5176000
20150120;182500;65.4610000;65.5785000;65.4475000;65.4630000;14855000
20150120;183000;65.4890000;65.5395000;65.4510000;65.4510000;11117000
20150120;183500;65.4950000;65.5500000;65.4520000;65.4995000;11969000
20150120;184000;65.5510000;65.5510000;65.4915000;65.5100000;3927000
20150120;184500;65.5105000;65.5600000;65.5100000;65.5370000;3576000
20150120;185000;65.5215000;65.5390000;65.4345000;65.4595000;4780000
20150120;185500;65.4595000;65.5000000;65.4200000;65.4950000;1779000
20150120;190000;65.5100000;65.5300000;65.4505000;65.4790000;7189000
20150120;190500;65.4795000;65.5005000;65.4395000;65.5005000;10809000
20150120;191000;65.5005000;65.5200000;65.4405000;65.4510000;1142000
20150120;191500;65.4655000;65.5000000;65.4575000;65.4950000;802000
20150120;192000;65.4800000;65.4800000;65.3300000;65.3300000;12279000
20150120;192500;65.3300000;65.3695000;65.3000000;65.3350000;4752000
20150120;193000;65.3600000;65.3790000;65.3200000;65.3500000;3437000
20150120;193500;65.3495000;65.3710000;65.2440000;65.3265000;15209000
20150120;194000;65.2800000;65.3275000;65.2700000;65.2700000;1442000
20150120;194500;65.3000000;65.3805000;65.3000000;65.3780000;1989000
20150120;195000;65.3670000;65.3795000;65.3500000;65.3500000;922000
20150120;195500;65.3480000;65.4100000;65.3480000;65.3995000;3375000
20150120;200000;65.3900000;65.4100000;65.3765000;65.4000000;3820000
20150120;200500;65.4000000;65.4245000;65.3740000;65.3995000;2731000
20150120;201000;65.3995000;65.4150000;65.3950000;65.3950000;599000
20150120;201500;65.3540000;65.4000000;65.3415000;65.3990000;1314000
20150120;202000;65.3995000;65.4250000;65.3700000;65.3700000;2258000
20150120;202500;65.3700000;65.3975000;65.3450000;65.3975000;599000
20150120;203000;65.3920000;65.3955000;65.3920000;65.3950000;473000
20150120;203500;65.3950000;65.4100000;65.3950000;65.4100000;2174000
20150120;204000;65.4000000;65.4000000;65.3100000;65.3395000;2209000
20150120;204500;65.3475000;65.3925000;65.3035000;65.3875000;446000
20150120;205000;65.3505000;65.3630000;65.3000000;65.3150000;1125000
20150120;205500;65.3310000;65.3900000;65.3000000;65.3800000;1670000
20150120;210000;65.3940000;65.4150000;65.3800000;65.4005000;3715000
20150120;210500;65.4100000;65.4195000;65.3450000;65.3945000;5654000
20150120;211000;65.3900000;65.4195000;65.3780000;65.4020000;3739000
20150120;211500;65.3845000;65.3910000;65.3500000;65.3800000;558000
20150120;212000;65.3800000;65.4150000;65.3715000;65.4135000;2236000
20150120;212500;65.4135000;65.4150000;65.3880000;65.4005000;1860000
20150120;213000;65.4055000;65.4190000;65.4000000;65.4000000;703000
20150120;213500;65.4000000;65.4045000;65.3700000;65.3800000;1129000
20150120;214000;65.4030000;65.4090000;65.3840000;65.3840000;1785000
20150120;214500;65.4045000;65.4050000;65.3900000;65.4030000;2038000
20150120;215000;65.4020000;65.4090000;65.3820000;65.4090000;1742000
20150120;215500;65.4090000;65.4375000;65.4090000;65.4370000;2251000
20150120;220000;65.4370000;65.4490000;65.4060000;65.4485000;1240000
20150120;220500;65.4300000;65.4485000;65.4000000;65.4000000;1179000
20150120;221000;65.4000000;65.4155000;65.3605000;65.4050000;1181000
20150120;221500;65.4050000;65.4130000;65.3800000;65.3800000;346000
20150120;222000;65.4085000;65.4125000;65.4085000;65.4125000;95000
20150120;222500;65.4120000;65.4400000;65.4120000;65.4400000;369000
20150120;223000;65.4195000;65.4500000;65.4195000;65.4495000;493000
20150120;223500;65.4480000;65.4625000;65.4130000;65.4600000;2053000
20150120;224000;65.4270000;65.4270000;65.4010000;65.4010000;1000000
20150120;224500;65.4355000;65.4490000;65.4125000;65.4460000;191000
20150120;225000;65.4125000;65.4125000;65.3815000;65.4100000;1510000
20150120;225500;65.3825000;65.4010000;65.3700000;65.4010000;1313000
20150120;230000;65.4010000;65.4010000;65.3000000;65.3400000;5101000
20150120;230500;65.3680000;65.3995000;65.3530000;65.3530000;520000
20150120;231000;65.3700000;65.3700000;65.3600000;65.3600000;52000
20150120;231500;65.3700000;65.3800000;65.3210000;65.3500000;1093000
20150120;232000;65.3300000;65.3485000;65.3010000;65.3430000;100000
20150120;232500;65.3430000;65.3580000;65.3000000;65.3000000;1026000
20150120;233000;65.3000000;65.3325000;65.2400000;65.2400000;3738000
20150120;233500;65.2500000;65.3180000;65.2350000;65.2350000;2714000
20150120;234000;65.2685000;65.2800000;65.1890000;65.1890000;4552000
20150120;234500;65.1820000;65.2000000;65.1710000;65.1905000;698000
20150120;235000;65.1990000;65.2680000;65.1695000;65.2000000;4245000
20150121;100500;65.1245000;65.4245000;65.1235000;65.2715000;69688000
20150121;101000;65.2710000;65.3895000;65.2615000;65.3800000;38967000
20150121;101500;65.3800000;65.4430000;65.3235000;65.3450000;46135000
20150121;102000;65.3450000;65.4235000;65.2810000;65.4115000;35386000
20150121;102500;65.4230000;65.4525000;65.4095000;65.4200000;21431000
20150121;103000;65.4200000;65.4480000;65.4110000;65.4395000;7767000
20150121;103500;65.4460000;65.4590000;65.3710000;65.4375000;25975000
20150121;104000;65.4445000;65.4650000;65.4110000;65.4380000;7044000
20150121;104500;65.4470000;65.5100000;65.3875000;65.5095000;30904000
20150121;105000;65.5095000;65.5290000;65.4750000;65.4865000;42513000
20150121;105500;65.5005000;65.5185000;65.4655000;65.5185000;20632000
20150121;110000;65.5095000;65.6600000;65.4855000;65.6400000;42445000
20150121;110500;65.6700000;65.7000000;65.6195000;65.6195000;49889000
20150121;111000;65.6285000;65.7200000;65.6105000;65.6700000;29710000
20150121;111500;65.6805000;65.7595000;65.6735000;65.7595000;30699000
20150121;112000;65.7595000;65.8850000;65.7595000;65.8275000;58745000
20150121;112500;65.8280000;65.8490000;65.7700000;65.8380000;49729000
20150121;113000;65.8400000;65.9415000;65.8150000;65.8975000;47331000
20150121;113500;65.8985000;65.8995000;65.8110000;65.8440000;49715000
20150121;114000;65.8365000;65.8495000;65.7120000;65.7735000;39690000
20150121;114500;65.7435000;65.7965000;65.7320000;65.7755000;50554000
20150121;115000;65.7755000;65.7760000;65.6610000;65.7165000;38725000
20150121;115500;65.7070000;65.7900000;65.7070000;65.7585000;23120000
20150121;120000;65.7630000;65.7790000;65.7335000;65.7590000;17318000
20150121;120500;65.7700000;66.0715000;65.7610000;65.9880000;86583000
20150121;121000;65.9465000;65.9810000;65.8080000;65.8290000;46863000
20150121;121500;65.8290000;65.9300000;65.8000000;65.9205000;37669000
20150121;122000;65.9200000;65.9200000;65.8345000;65.8500000;37649000
20150121;122500;65.8735000;65.8865000;65.8130000;65.8330000;15949000
20150121;123000;65.8410000;65.8415000;65.7905000;65.8105000;13440000
20150121;123500;65.8190000;65.9000000;65.8125000;65.8760000;21192000
20150121;124000;65.8805000;65.8915000;65.8565000;65.8625000;4126000
20150121;124500;65.8595000;65.8740000;65.8370000;65.8400000;6151000
20150121;125000;65.8310000;65.8920000;65.8225000;65.8850000;14536000
20150121;125500;65.8950000;65.9185000;65.8735000;65.9035000;11407000
20150121;130000;65.9110000;65.9495000;65.8915000;65.8915000;15706000
20150121;130500;65.9145000;65.9205000;65.8115000;65.8570000;30370000
20150121;131000;65.8675000;65.8730000;65.8400000;65.8600000;7948000
20150121;131500;65.8600000;65.8840000;65.8420000;65.8770000;1623000
20150121;132000;65.8795000;65.8980000;65.7700000;65.8000000;35593000
20150121;132500;65.8000000;65.8400000;65.7105000;65.7300000;32420000
20150121;133000;65.7475000;65.7600000;65.7000000;65.7290000;18781000
20150121;133500;65.7105000;65.7395000;65.7020000;65.7150000;6828000
20150121;134000;65.7205000;65.7625000;65.7200000;65.7565000;26448000
20150121;134500;65.7550000;65.7640000;65.6370000;65.6540000;44991000
20150121;135000;65.6635000;65.7660000;65.6500000;65.7250000;18115000
20150121;135500;65.7365000;65.7770000;65.7105000;65.7615000;10329000
20150121;140000;65.7615000;65.8035000;65.7310000;65.7900000;18880000
20150121;140500;65.8000000;65.8275000;65.7855000;65.8250000;20553000
20150121;141000;65.8195000;65.8235000;65.7605000;65.7605000;4871000
20150121;141500;65.7605000;65.7695000;65.7050000;65.7420000;36732000
20150121;142000;65.7400000;65.7620000;65.7110000;65.7495000;8984000
20150121;142500;65.7410000;65.7710000;65.7265000;65.7370000;19098000
20150121;143000;65.7325000;65.7535000;65.7250000;65.7500000;8428000
20150121;143500;65.7500000;65.7680000;65.7370000;65.7600000;5437000
20150121;144000;65.7600000;65.7790000;65.7430000;65.7700000;5929000
20150121;144500;65.7745000;65.8095000;65.7695000;65.8095000;18364000
20150121;145000;65.8165000;65.8350000;65.7895000;65.8275000;40468000
20150121;145500;65.8345000;65.8685000;65.8210000;65.8675000;33118000
20150121;150000;65.8610000;65.9070000;65.8100000;65.8215000;24931000
20150121;150500;65.8370000;65.8500000;65.7685000;65.7780000;23019000
20150121;151000;65.7685000;65.7870000;65.6630000;65.7705000;30235000
20150121;151500;65.7590000;65.8430000;65.7590000;65.8430000;24983000
20150121;152000;65.8365000;65.8520000;65.8050000;65.8190000;21202000
20150121;152500;65.8015000;65.8290000;65.7800000;65.7800000;3805000
20150121;153000;65.7785000;65.8275000;65.7755000;65.7985000;2822000
20150121;153500;65.7980000;65.8105000;65.7780000;65.8050000;2453000
20150121;154000;65.7850000;65.8100000;65.7615000;65.7725000;5154000
20150121;154500;65.7965000;65.8400000;65.7965000;65.8385000;10844000
20150121;155000;65.8260000;65.8400000;65.7930000;65.8400000;7582000
20150121;155500;65.8300000;65.8410000;65.7995000;65.7995000;32592000
20150121;160000;65.7995000;65.8300000;65.7200000;65.7905000;32204000
20150121;160500;65.8000000;65.8245000;65.7860000;65.7860000;3277000
20150121;161000;65.7860000;65.8080000;65.6790000;65.6900000;52493000
20150121;161500;65.6985000;65.7000000;65.6400000;65.6550000;75825000
20150121;162000;65.6700000;65.9900000;65.6700000;65.9420000;149234000
20150121;162500;65.9425000;65.9425000;65.8305000;65.8525000;26668000
20150121;163000;65.8500000;65.8595000;65.8140000;65.8400000;28962000
20150121;163500;65.8305000;65.8490000;65.8100000;65.8175000;15346000
20150121;164000;65.8170000;65.8495000;65.7435000;65.7435000;25234000
20150121;164500;65.7540000;65.7615000;65.6500000;65.7180000;46177000
20150121;165000;65.7200000;65.7590000;65.6915000;65.7220000;17755000
20150121;165500;65.7405000;65.7405000;65.5970000;65.6160000;33257000
20150121;170000;65.6160000;65.6990000;65.6000000;65.6625000;21959000
20150121;170500;65.6505000;65.6505000;65.5215000;65.5700000;40034000
20150121;171000;65.5775000;65.5780000;65.3670000;65.4700000;46453000
20150121;171500;65.4525000;65.4865000;65.3510000;65.4865000;26316000
20150121;172000;65.4705000;65.4765000;65.4205000;65.4765000;12537000
20150121;172500;65.4675000;65.4675000;65.3500000;65.4065000;24530000
20150121;173000;65.4285000;65.4990000;65.4000000;65.4395000;30975000
20150121;173500;65.4395000;65.5295000;65.3705000;65.5295000;19486000
20150121;174000;65.5295000;65.5750000;65.4510000;65.4510000;38127000
20150121;174500;65.4505000;65.4770000;65.4025000;65.4410000;13501000
20150121;175000;65.4460000;65.4700000;65.3755000;65.3760000;17541000
20150121;175500;65.4080000;65.4080000;65.1400000;65.2300000;43984000
20150121;180000;65.2110000;65.3500000;65.2005000;65.2535000;18216000
20150121;180500;65.2760000;65.2965000;65.2000000;65.2630000;10591000
20150121;181000;65.2860000;65.3875000;65.2640000;65.3165000;9398000
20150121;181500;65.3430000;65.3505000;65.2375000;65.2375000;10227000
20150121;182000;65.2495000;65.2500000;65.1140000;65.1500000;24426000
20150121;182500;65.1540000;65.2300000;65.1500000;65.1720000;6804000
20150121;183000;65.1720000;65.2055000;65.1315000;65.2000000;8369000
20150121;183500;65.2000000;65.2000000;65.0580000;65.1195000;24372000
20150121;184000;65.1030000;65.1195000;65.0000000;65.0575000;15261000
20150121;184500;65.0795000;65.2310000;65.0130000;65.1900000;17830000
20150121;185000;65.1990000;65.2000000;65.0450000;65.1490000;3168000
20150121;185500;65.1300000;65.1495000;65.0900000;65.1150000;3686000
20150121;190000;65.1150000;65.2800000;65.1150000;65.2800000;10624000
20150121;190500;65.2310000;65.2995000;65.1610000;65.2700000;7503000
20150121;191000;65.2700000;65.3480000;65.2000000;65.3395000;8436000
20150121;191500;65.3070000;65.4435000;65.2915000;65.3900000;11207000
20150121;192000;65.4030000;65.4390000;65.3900000;65.4100000;2612000
20150121;192500;65.3900000;65.4310000;65.3310000;65.4100000;5674000
20150121;193000;65.3615000;65.4500000;65.3615000;65.3800000;3731000
20150121;193500;65.3900000;65.4095000;65.3800000;65.4000000;281000
20150121;194000;65.4100000;65.4475000;65.3805000;65.3805000;598000
20150121;194500;65.3810000;65.3810000;65.3005000;65.3480000;963000
20150121;195000;65.3410000;65.3890000;65.2540000;65.2550000;5785000
20150121;195500;65.2550000;65.2865000;65.2005000;65.2505000;1057000
20150121;200000;65.2600000;65.2900000;65.2110000;65.2900000;689000
20150121;200500;65.2895000;65.2900000;65.1710000;65.2090000;1446000
20150121;201000;65.2490000;65.3200000;65.2300000;65.3200000;1147000
20150121;201500;65.3195000;65.3700000;65.3060000;65.3120000;1104000
20150121;202000;65.3150000;65.3685000;65.3100000;65.3570000;415000
20150121;202500;65.3405000;65.3700000;65.3335000;65.3500000;845000
20150121;203000;65.3500000;65.3500000;65.2605000;65.2795000;434000
20150121;203500;65.2610000;65.3000000;65.2510000;65.3000000;393000
20150121;204000;65.2740000;65.2780000;65.2245000;65.2780000;1059000
20150121;204500;65.2800000;65.2995000;65.2200000;65.2995000;1313000
20150121;205000;65.2970000;65.2970000;65.2650000;65.2650000;66000
20150121;205500;65.2940000;65.3000000;65.2755000;65.2995000;217000
20150121;210000;65.2845000;65.2990000;65.2780000;65.2990000;194000
20150121;210500;65.2975000;65.2975000;65.2970000;65.2970000;5000
20150121;211000;65.2800000;65.3000000;65.2800000;65.2800000;121000
20150121;211500;65.3000000;65.3000000;65.2805000;65.2805000;18000
20150121;212000;65.2805000;65.2900000;65.2800000;65.2900000;40000
20150121;212500;65.2900000;65.3000000;65.2900000;65.3000000;246000
20150121;213000;65.3000000;65.4300000;65.3000000;65.4295000;4446000
20150121;213500;65.4300000;65.4450000;65.3000000;65.4130000;1886000
20150121;214000;65.3900000;65.4100000;65.3800000;65.3800000;1300000
20150121;214500;65.3575000;65.3800000;65.3150000;65.3300000;1320000
20150121;215000;65.3300000;65.3300000;65.3100000;65.3300000;497000
20150121;215500;65.3300000;65.3300000;65.3105000;65.3280000;296000
20150121;220000;65.3280000;65.3600000;65.3200000;65.3500000;174000
20150121;220500;65.3500000;65.3960000;65.3500000;65.3955000;717000
20150121;221000;65.3900000;65.3960000;65.3515000;65.3515000;199000
20150121;221500;65.3800000;65.3800000;65.3310000;65.3310000;465000
20150121;222000;65.3310000;65.3470000;65.2705000;65.3365000;1098000
20150121;222500;65.3095000;65.3100000;65.2600000;65.2870000;640000
20150121;223000;65.3000000;65.3475000;65.2600000;65.2600000;1197000
20150121;223500;65.2600000;65.2755000;65.2200000;65.2755000;811000
20150121;224000;65.2500000;65.2755000;65.2500000;65.2500000;39000
20150121;224500;65.2745000;65.2750000;65.2500000;65.2700000;29000
20150121;225000;65.2695000;65.2730000;65.2640000;65.2640000;27000
20150121;225500;65.2515000;65.2920000;65.2515000;65.2690000;452000
20150121;230000;65.2700000;65.2740000;65.2615000;65.2615000;54000
20150121;230500;65.2600000;65.3000000;65.2600000;65.3000000;341000
20150121;231000;65.2970000;65.3175000;65.2905000;65.2910000;273000
20150121;231500;65.3100000;65.3140000;65.3000000;65.3000000;32000
20150121;232000;65.3140000;65.3190000;65.3000000;65.3190000;216000
20150121;232500;65.3050000;65.3175000;65.2815000;65.3000000;425000
20150121;233000;65.3000000;65.3000000;65.2900000;65.2910000;74000
20150121;233500;65.2910000;65.2920000;65.2905000;65.2910000;704000
20150121;234000;65.2920000;65.3185000;65.2605000;65.2605000;1141000
20150121;234500;65.2600000;65.3190000;65.2530000;65.3000000;801000
20150121;235000;65.2855000;65.3500000;65.2575000;65.3500000;3121000
20150122;100500;65.3150000;65.5800000;65.1390000;65.2900000;45011000
20150122;101000;65.2790000;65.4370000;65.2525000;65.3500000;48321000
20150122;101500;65.3500000;65.3785000;65.2720000;65.3600000;42698000
20150122;102000;65.3430000;65.4300000;65.3425000;65.3900000;39327000
20150122;102500;65.3895000;65.4285000;65.3750000;65.4270000;26458000
20150122;103000;65.4300000;65.5470000;65.4300000;65.5000000;32309000
20150122;103500;65.4990000;65.5200000;65.4210000;65.4220000;23918000
20150122;104000;65.4480000;65.4540000;65.2500000;65.2955000;60149000
20150122;104500;65.3055000;65.4230000;65.3055000;65.3600000;11321000
20150122;105000;65.3770000;65.4345000;65.3385000;65.4100000;7633000
20150122;105500;65.4105000;65.4500000;65.3700000;65.3870000;35365000
20150122;110000;65.3950000;65.4465000;65.3305000;65.4390000;24143000
20150122;110500;65.4305000;65.4500000;65.3835000;65.4100000;14717000
20150122;111000;65.4255000;65.4580000;65.4100000;65.4580000;15366000
20150122;111500;65.4660000;65.5860000;65.4530000;65.5500000;38281000
20150122;112000;65.5465000;65.5920000;65.5055000;65.5155000;22812000
20150122;112500;65.5185000;65.5615000;65.5000000;65.5300000;32218000
20150122;113000;65.5305000;65.5390000;65.4155000;65.4320000;24280000
20150122;113500;65.4420000;65.4985000;65.4420000;65.4480000;25191000
20150122;114000;65.4515000;65.5200000;65.4200000;65.4680000;14057000
20150122;114500;65.4900000;65.4980000;65.4145000;65.4290000;8750000
20150122;115000;65.4275000;65.4800000;65.4150000;65.4800000;23533000
20150122;115500;65.4800000;65.5000000;65.4530000;65.4615000;19619000
20150122;120000;65.4615000;65.4790000;65.4420000;65.4705000;15247000
20150122;120500;65.4705000;65.4795000;65.4295000;65.4375000;13346000
20150122;121000;65.4230000;65.4480000;65.3445000;65.3770000;32198000
20150122;121500;65.3800000;65.4080000;65.3450000;65.3635000;27376000
20150122;122000;65.3705000;65.4265000;65.3560000;65.3955000;11156000
20150122;122500;65.4005000;65.4265000;65.3665000;65.3865000;9624000
20150122;123000;65.3850000;65.4135000;65.3675000;65.3835000;8566000
20150122;123500;65.3985000;65.4135000;65.3605000;65.3945000;14408000
20150122;124000;65.3950000;65.3950000;65.2805000;65.3275000;24498000
20150122;124500;65.3390000;65.3950000;65.3300000;65.3740000;16812000
20150122;125000;65.3595000;65.4000000;65.3300000;65.3375000;10008000
20150122;125500;65.3300000;65.3390000;65.2500000;65.2845000;25123000
20150122;130000;65.2720000;65.2985000;65.2620000;65.2900000;15819000
20150122;130500;65.2990000;65.2995000;65.2300000;65.2720000;25734000
20150122;131000;65.2715000;65.2980000;65.2585000;65.2795000;12931000
20150122;131500;65.2790000;65.2790000;65.1825000;65.2200000;26332000
20150122;132000;65.2120000;65.2185000;65.1200000;65.1855000;38509000
20150122;132500;65.1715000;65.1810000;65.1120000;65.1500000;22074000
20150122;133000;65.1500000;65.2390000;65.1410000;65.2245000;20967000
20150122;133500;65.2385000;65.2940000;65.1900000;65.2110000;31748000
20150122;134000;65.2230000;65.2250000;65.1355000;65.1660000;22051000
20150122;134500;65.1790000;65.1850000;65.1510000;65.1695000;2566000
20150122;135000;65.1680000;65.1700000;65.1350000;65.1445000;6488000
20150122;135500;65.1325000;65.2240000;65.1290000;65.1700000;23108000
20150122;140000;65.1700000;65.2000000;65.1560000;65.1775000;3130000
20150122;140500;65.1820000;65.2450000;65.1605000;65.1840000;6155000
20150122;141000;65.1840000;65.2455000;65.1680000;65.2400000;3542000
20150122;141500;65.2320000;65.2985000;65.2105000;65.2900000;11908000
20150122;142000;65.2900000;65.2995000;65.2400000;65.2460000;12377000
20150122;142500;65.2450000;65.2550000;65.1930000;65.2380000;12270000
20150122;143000;65.2400000;65.2415000;65.1385000;65.1835000;31835000
20150122;143500;65.1645000;65.2690000;65.1625000;65.2480000;20651000
20150122;144000;65.2265000;65.2900000;65.1200000;65.1270000;24277000
20150122;144500;65.1465000;65.1680000;65.0410000;65.1000000;55548000
20150122;145000;65.0850000;65.0850000;64.9145000;64.9415000;77830000
20150122;145500;64.9415000;64.9475000;64.8100000;64.8800000;75180000
20150122;150000;64.8720000;64.8785000;64.6520000;64.7160000;113528000
20150122;150500;64.7225000;64.8570000;64.6700000;64.8420000;64964000
20150122;151000;64.8405000;64.8985000;64.7825000;64.8115000;22742000
20150122;151500;64.8015000;64.8275000;64.6600000;64.7000000;30472000
20150122;152000;64.6900000;64.7200000;64.5525000;64.5755000;65354000
20150122;152500;64.5825000;64.6555000;64.5655000;64.6000000;25926000
20150122;153000;64.6150000;64.6855000;64.5500000;64.6290000;22355000
20150122;153500;64.6170000;64.6515000;64.6045000;64.6300000;23366000
20150122;154000;64.6380000;64.6515000;64.6210000;64.6515000;8368000
20150122;154500;64.6510000;64.7520000;64.6240000;64.6470000;30836000
20150122;155000;64.6255000;64.8400000;64.6215000;64.7240000;23218000
20150122;155500;64.7160000;64.7720000;64.6665000;64.6995000;13822000
20150122;160000;64.6980000;64.7600000;64.6875000;64.7600000;16442000
20150122;160500;64.7600000;64.7890000;64.7080000;64.7265000;9506000
20150122;161000;64.7200000;64.7200000;64.6380000;64.6580000;12431000
20150122;161500;64.6760000;64.6760000;64.3725000;64.3725000;64184000
20150122;162000;64.3765000;64.4550000;64.2720000;64.4000000;47286000
20150122;162500;64.4105000;64.6315000;64.4015000;64.5215000;55903000
20150122;163000;64.5210000;64.5450000;64.3635000;64.4310000;36540000
20150122;163500;64.4440000;64.4440000;64.2010000;64.4345000;70528000
20150122;164000;64.4335000;64.5340000;64.4010000;64.4425000;27209000
20150122;164500;64.4480000;64.6595000;64.4350000;64.5735000;52738000
20150122;165000;64.5725000;64.5800000;64.4300000;64.5665000;47538000
20150122;165500;64.5665000;64.7495000;64.5430000;64.6400000;32383000
20150122;170000;64.6185000;64.7445000;64.6185000;64.7100000;23520000
20150122;170500;64.7080000;64.7300000;64.5725000;64.5990000;34817000
20150122;171000;64.6385000;64.6900000;64.5715000;64.5915000;25328000
