<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131218,180000,79.4500000,79.7500000,79.4100000,79.7100000,1338600
20131219,100000,80.4700000,80.8200000,80.1000000,80.1900000,1758500
20131219,110000,80.2000000,80.3400000,80.1500000,80.3300000,568900
20131219,120000,80.3100000,80.4100000,80.0000000,80.0300000,967700
20131219,130000,80.0300000,80.0300000,79.8000000,79.8200000,1039700
20131219,140000,79.8000000,79.8200000,79.5000000,79.7500000,1721300
20131219,150000,79.7300000,79.7500000,79.4100000,79.5100000,997300
20131219,160000,79.5000000,80.1700000,79.4600000,79.9900000,3523600
20131219,170000,80.0000000,80.1000000,79.6300000,79.6700000,1215400
20131219,180000,79.6700000,80.0600000,79.5000000,80.0600000,1208000
20131220,100000,80.0800000,80.0900000,79.6700000,79.7700000,1543200
20131220,110000,79.7900000,80.0500000,79.7300000,79.8300000,567500
20131220,120000,79.8600000,80.1700000,79.7700000,80.0200000,720000
20131220,130000,80.0200000,80.0800000,79.8500000,79.9500000,1102300
20131220,140000,79.9300000,79.9600000,79.6300000,79.6400000,1260500
20131220,150000,79.6300000,79.7400000,79.5600000,79.5800000,853600
20131220,160000,79.5800000,80.2900000,79.5500000,80.0400000,2567500
20131220,170000,80.0500000,81.1600000,80.0200000,80.5900000,3064600
20131220,180000,80.5900000,80.6900000,80.3400000,80.5700000,1430200
20131223,100000,80.9800000,81.3400000,80.6800000,80.7400000,1616500
20131223,110000,80.7300000,80.9000000,80.7300000,80.8300000,298600
20131223,120000,80.8300000,80.8700000,80.4700000,80.6500000,791700
20131223,130000,80.6200000,80.8800000,80.6200000,80.8100000,572500
20131223,140000,80.7800000,80.8500000,80.7300000,80.7600000,390000
20131223,150000,80.7600000,80.8300000,80.7100000,80.7800000,472600
20131223,160000,80.7900000,80.9700000,80.5700000,80.9700000,966100
20131223,170000,80.9800000,81.0200000,80.7600000,80.9700000,1004600
20131223,180000,80.9600000,81.0800000,80.6100000,81.0500000,1699600
20131224,100000,81.0000000,81.2400000,80.6300000,80.7200000,428900
20131224,110000,80.7200000,80.7200000,80.5000000,80.5900000,581300
20131224,120000,80.5700000,80.6800000,80.3800000,80.6100000,526200
20131224,130000,80.5900000,80.6400000,80.5100000,80.5300000,234500
20131224,140000,80.5400000,80.7300000,80.5100000,80.6800000,294900
20131224,150000,80.7000000,80.7100000,80.5600000,80.6200000,217600
20131224,160000,80.6100000,80.9400000,80.4300000,80.5000000,1143300
20131224,170000,80.5000000,80.9000000,80.4700000,80.5400000,1245900
20131224,180000,80.5400000,80.6800000,80.5100000,80.5800000,475100
20131225,100000,80.7200000,80.8100000,80.6400000,80.6800000,298700
20131225,110000,80.6700000,80.7200000,80.5800000,80.6500000,208200
20131225,120000,80.6500000,80.6500000,80.3200000,80.4100000,649500
20131225,130000,80.4300000,80.4400000,80.1600000,80.2800000,499700
20131225,140000,80.2800000,80.4200000,80.2000000,80.4200000,159100
20131225,150000,80.4200000,80.6000000,80.3600000,80.4800000,212900
20131225,160000,80.4700000,80.5200000,80.3500000,80.4500000,208700
20131225,170000,80.4700000,80.5300000,80.2700000,80.2700000,211100
20131225,180000,80.3000000,80.4200000,80.2300000,80.3300000,164700
20131226,100000,80.2800000,80.4500000,80.1500000,80.4300000,346700
20131226,110000,80.4400000,80.4800000,80.3700000,80.3800000,94800
20131226,120000,80.3700000,80.6000000,80.3700000,80.4600000,355900
20131226,130000,80.5000000,80.6700000,80.4600000,80.6200000,266900
20131226,140000,80.6200000,80.7000000,80.5600000,80.6500000,221100
20131226,150000,80.6700000,80.7000000,80.5500000,80.5500000,885400
20131226,160000,80.5500000,80.6100000,80.4700000,80.5000000,204500
20131226,170000,80.5100000,80.6300000,80.3600000,80.4000000,412500
20131226,180000,80.4000000,80.4100000,80.0100000,80.1100000,469400
20131227,100000,80.3500000,80.3500000,80.2000000,80.3000000,263900
20131227,110000,80.2900000,80.3600000,80.2000000,80.2400000,156400
20131227,120000,80.2400000,80.2700000,80.0800000,80.1600000,517200
20131227,130000,80.1200000,80.1600000,80.0700000,80.1300000,213600
20131227,140000,80.1300000,80.1400000,79.7700000,79.8700000,1181200
20131227,150000,79.8700000,79.9900000,79.7700000,79.9500000,584000
20131227,160000,79.9200000,79.9500000,79.7100000,79.7700000,673800
20131227,170000,79.7700000,79.8600000,79.6000000,79.7200000,872200
20131227,180000,79.7200000,79.7800000,79.5500000,79.5500000,521100
20131230,100000,79.5500000,79.8200000,79.5100000,79.7500000,281800
20131230,110000,79.7600000,80.2000000,79.5100000,80.0300000,1268500
20131230,120000,80.0600000,80.1500000,79.5000000,79.9100000,1104800
20131230,130000,79.9000000,80.1000000,79.7800000,79.9700000,338500
20131230,140000,79.9700000,80.0200000,79.7500000,79.8000000,243000
20131230,150000,79.8200000,79.8300000,79.6300000,79.6700000,332200
20131230,160000,79.6500000,79.6700000,79.5100000,79.5400000,516300
20131230,170000,79.5500000,79.6000000,79.4500000,79.5400000,425700
20131230,180000,79.5500000,80.2100000,79.5200000,80.2100000,1322600
20140106,100000,79.5000000,79.6700000,79.2400000,79.5500000,417100
20140106,110000,79.5400000,79.5800000,79.2000000,79.2700000,215700
20140106,120000,79.2700000,79.5000000,79.1100000,79.1200000,334600
20140106,130000,79.1300000,79.6400000,79.0100000,79.5400000,666800
20140106,140000,79.5400000,79.5500000,79.3800000,79.4200000,225300
20140106,150000,79.4200000,79.5800000,79.3500000,79.3700000,186200
20140106,160000,79.4100000,79.4300000,79.2600000,79.4300000,121200
20140106,170000,79.4100000,79.5100000,79.3100000,79.5000000,237000
20140106,180000,79.4700000,79.7200000,79.3900000,79.5000000,546700
20140108,100000,79.7000000,79.7900000,79.1900000,79.3700000,1027100
20140108,110000,79.3700000,79.7700000,79.3500000,79.5300000,634100
20140108,120000,79.5600000,79.6000000,79.1200000,79.1800000,780600
20140108,130000,79.1800000,79.2500000,79.0300000,79.1000000,1327200
20140108,140000,79.1000000,79.1700000,79.0000000,79.0400000,662400
20140108,150000,79.0300000,79.0800000,79.0000000,79.0100000,160400
20140108,160000,79.0200000,79.0500000,78.8500000,78.8500000,465100
20140108,170000,78.8700000,78.9400000,78.0500000,78.2000000,1736200
20140108,180000,78.1700000,78.1900000,78.0000000,78.0500000,1231700
20140109,100000,78.3200000,78.3200000,77.8400000,77.8600000,911300
20140109,110000,77.8600000,78.0900000,77.7200000,78.0200000,798500
20140109,120000,78.0700000,78.4700000,77.9100000,78.3700000,2087800
20140109,130000,78.3900000,78.4500000,78.2000000,78.2100000,591900
20140109,140000,78.2200000,78.2600000,78.0200000,78.2600000,246800
20140109,150000,78.2400000,78.3900000,78.2400000,78.3000000,383900
20140109,160000,78.3000000,78.3300000,78.0200000,78.0500000,403400
20140109,170000,78.0500000,78.1600000,77.9000000,77.9400000,521100
20140109,180000,77.9400000,78.0400000,77.8400000,77.8600000,385300
20140110,100000,77.6200000,77.6800000,77.2300000,77.6400000,831100
20140110,110000,77.6300000,77.7300000,77.5500000,77.7000000,332100
20140110,120000,77.7000000,77.9800000,77.6900000,77.9100000,953600
20140110,130000,77.9000000,78.0200000,77.8400000,77.8900000,498700
20140110,140000,77.8500000,77.9900000,77.8500000,77.9600000,228000
20140110,150000,77.9600000,78.1500000,77.9000000,78.0300000,314500
20140110,160000,78.0300000,78.3500000,78.0000000,78.3400000,1213100
20140110,170000,78.3500000,78.3900000,77.8500000,78.1500000,1346800
20140110,180000,78.1000000,78.2200000,78.0200000,78.1600000,698900
20140113,100000,78.2300000,78.7300000,78.0100000,78.6100000,544600
20140113,110000,78.6200000,78.7900000,78.5500000,78.6400000,396100
20140113,120000,78.6300000,78.6300000,78.4000000,78.4200000,263200
20140113,130000,78.4100000,79.0800000,78.3700000,79.0500000,1301400
20140113,140000,79.0500000,79.0800000,78.9100000,79.0700000,636900
20140113,150000,79.0500000,79.4300000,78.7900000,79.3000000,2720300
20140113,160000,79.3100000,79.3800000,79.2500000,79.2900000,446500
20140113,170000,79.3000000,79.3200000,79.1100000,79.2300000,587200
20140113,180000,79.2300000,79.4100000,79.0900000,79.3500000,803600
20140114,100000,78.7500000,78.7500000,78.2800000,78.4400000,786000
20140114,110000,78.4400000,78.5000000,78.3000000,78.4000000,369300
20140114,120000,78.3800000,78.8400000,78.3100000,78.7400000,894200
20140114,130000,78.7600000,78.9500000,78.7200000,78.8900000,351700
20140114,140000,78.8900000,78.9000000,78.4100000,78.4400000,881900
20140114,150000,78.4800000,78.8500000,78.4600000,78.8300000,281900
20140114,160000,78.8400000,78.8700000,78.6500000,78.7900000,596500
20140114,170000,78.7900000,78.8700000,78.6700000,78.7000000,712000
20140114,180000,78.7100000,78.7100000,78.2600000,78.2600000,827600
20140115,100000,78.5800000,78.8600000,78.4800000,78.8000000,618000
20140115,110000,78.8100000,79.1900000,78.6800000,79.1500000,812400
20140115,120000,79.1600000,79.3500000,78.9500000,79.2700000,1937000
20140115,130000,79.2600000,79.4300000,78.8700000,78.8900000,1161400
20140115,140000,78.9100000,79.1100000,78.8500000,79.0700000,754200
20140115,150000,79.0500000,79.0900000,78.8200000,78.9100000,365300
20140115,160000,78.9500000,79.2200000,78.8700000,79.1800000,696900
20140115,170000,79.1900000,79.2800000,78.9800000,79.0900000,283400
20140115,180000,79.0900000,79.3600000,79.0900000,79.1900000,567900
20140116,100000,79.4800000,79.6900000,79.3200000,79.4000000,760600
20140116,110000,79.3800000,79.5700000,79.3500000,79.5700000,284000
20140116,120000,79.5600000,79.6600000,79.2500000,79.3100000,730800
20140116,130000,79.3200000,79.3400000,79.0100000,79.2600000,753100
20140116,140000,79.2400000,79.5400000,79.2000000,79.5400000,386500
20140116,150000,79.5500000,79.6000000,79.3600000,79.4400000,347900
20140116,160000,79.4600000,79.4700000,79.0700000,79.3200000,588800
20140116,170000,79.3600000,79.3600000,79.1400000,79.2100000,239400
20140116,180000,79.2100000,79.2800000,79.0100000,79.0200000,506400
20140117,100000,78.8800000,79.0900000,78.7200000,78.9700000,363700
20140117,110000,78.9500000,79.3700000,78.8500000,79.3400000,529700
20140117,120000,79.3400000,79.4100000,79.2000000,79.3900000,707700
20140117,130000,79.4100000,79.8600000,79.4100000,79.7300000,1083900
20140117,140000,79.7300000,80.1100000,79.7200000,79.9700000,2330200
20140117,150000,79.9700000,80.1800000,79.9400000,80.1500000,942700
20140117,160000,80.1500000,80.1600000,79.9500000,80.0600000,756700
20140117,170000,80.0600000,80.1000000,79.9300000,80.0000000,649700
20140117,180000,80.0000000,80.0300000,79.8000000,79.8300000,685900
20140120,100000,79.6800000,79.9500000,79.5700000,79.9200000,250500
20140120,110000,79.9200000,80.1900000,79.7100000,80.0000000,535800
20140120,120000,79.9700000,80.1500000,79.8500000,80.1300000,459100
20140120,130000,80.1000000,80.1700000,79.9500000,80.1000000,320500
20140120,140000,80.0700000,80.8800000,80.0600000,80.8000000,1714600
20140120,150000,80.8000000,81.4200000,80.7200000,81.0400000,1977400
20140120,160000,81.0400000,81.2900000,80.8500000,81.0000000,1946600
20140120,170000,81.0400000,81.1700000,80.8000000,81.1100000,568800
20140120,180000,81.0800000,81.2900000,81.0000000,81.1800000,479000
20140121,100000,81.5900000,81.7100000,81.4000000,81.6000000,796200
20140121,110000,81.5800000,81.6200000,81.3700000,81.3700000,397600
20140121,120000,81.3800000,81.5600000,81.2300000,81.4500000,555500
20140121,130000,81.4900000,81.5100000,81.0500000,81.2500000,1058500
20140121,140000,81.3000000,81.3900000,80.9100000,80.9600000,516000
20140121,150000,80.9600000,81.5000000,80.9600000,81.2100000,496900
20140121,160000,81.2100000,81.5100000,81.0800000,81.5000000,385000
20140121,170000,81.4500000,81.5000000,81.1900000,81.4400000,554100
20140121,180000,81.4500000,81.5000000,81.1900000,81.2300000,585800
20140122,100000,81.3000000,81.3000000,80.9300000,81.1100000,494900
20140122,110000,81.1000000,81.2600000,80.8200000,81.1200000,1864000
20140122,120000,81.1200000,81.1400000,80.7000000,80.9600000,1708500
20140122,130000,80.9300000,81.0000000,80.7300000,80.8000000,606500
20140122,140000,80.8000000,80.9600000,80.5700000,80.8400000,776800
20140122,150000,80.8400000,80.8800000,80.7000000,80.7500000,212100
20140122,160000,80.8000000,80.8800000,80.6600000,80.7600000,237200
20140122,170000,80.7600000,81.0300000,80.7400000,80.9800000,273900
20140122,180000,80.9800000,81.3800000,80.9500000,81.2600000,525900
20140123,100000,80.9400000,81.5000000,80.7300000,81.0000000,1496200
20140123,110000,80.9600000,81.3500000,80.9600000,81.1700000,222800
20140123,120000,81.2000000,81.8400000,81.1700000,81.7200000,1161100
20140123,130000,81.7300000,81.7900000,81.6300000,81.6500000,186600
20140123,140000,81.6500000,81.6700000,81.4500000,81.6000000,378500
20140123,150000,81.6100000,81.7200000,81.5200000,81.6800000,337200
20140123,160000,81.6800000,81.7800000,81.5500000,81.7300000,371600
20140123,170000,81.7300000,81.8000000,81.3100000,81.3600000,663100
20140123,180000,81.3500000,81.3800000,81.0200000,81.0600000,706600
20140124,100000,80.8000000,80.8000000,80.1900000,80.4100000,1161200
20140124,110000,80.4200000,80.6300000,80.2500000,80.4900000,505900
20140124,120000,80.4500000,80.6200000,80.3300000,80.5000000,740200
20140124,130000,80.5300000,80.5500000,80.3000000,80.4500000,296800
20140124,140000,80.4600000,80.7300000,80.3200000,80.5400000,436500
20140124,150000,80.5400000,80.5400000,80.2000000,80.2900000,531900
20140124,160000,80.2900000,80.3000000,79.6400000,79.6500000,1322700
20140124,170000,79.6400000,79.8000000,79.3000000,79.5200000,2052400
20140124,180000,79.5200000,79.5200000,79.4000000,79.4900000,990100
20140127,100000,79.0000000,79.8100000,78.8000000,79.1100000,2628700
20140127,110000,79.1100000,79.2100000,78.8000000,78.9000000,1897600
20140127,120000,78.8900000,78.9200000,78.4100000,78.5200000,3101800
20140127,130000,78.4900000,78.4900000,77.8300000,77.9100000,2823900
20140127,140000,77.9100000,77.9900000,77.2900000,77.3300000,2551500
20140127,150000,77.3400000,77.6500000,77.3200000,77.6500000,2309500
20140127,160000,77.6500000,77.9700000,77.4700000,77.5600000,2461000
20140127,170000,77.5800000,77.6900000,77.5100000,77.5800000,986600
20140127,180000,77.5800000,77.5900000,77.1300000,77.2000000,2362100
20140128,100000,77.3900000,77.8700000,77.3000000,77.8600000,1213400
20140128,110000,77.8600000,78.2100000,77.7900000,78.0100000,1817700
20140128,120000,78.0000000,78.1200000,77.4900000,77.6400000,1118400
20140128,130000,77.6400000,77.7500000,77.3000000,77.5800000,1047300
20140128,140000,77.5800000,77.7700000,77.4800000,77.5900000,787100
20140128,150000,77.5900000,77.6600000,77.3900000,77.5100000,668500
20140128,160000,77.5500000,77.7000000,77.3000000,77.3400000,883300
20140128,170000,77.3100000,77.4100000,76.9000000,76.9600000,2096900
20140128,180000,76.9600000,77.0000000,76.2600000,76.6100000,2730200
20140129,100000,77.2000000,77.7900000,77.0300000,77.6400000,1760000
20140129,110000,77.6700000,77.9200000,77.6000000,77.7000000,1321700
20140129,120000,77.7000000,77.7700000,76.7500000,77.7000000,3452900
20140129,130000,77.6900000,77.7000000,77.2700000,77.2800000,733000
20140129,140000,77.2800000,77.3000000,76.9600000,77.1300000,725500
20140129,150000,77.1300000,77.2000000,76.9000000,76.9900000,885200
20140129,160000,76.9900000,77.0500000,76.7500000,76.8700000,927100
20140129,170000,76.8500000,76.9400000,76.4200000,76.4200000,1254600
20140129,180000,76.4200000,76.4200000,76.0100000,76.1600000,1680600
20140130,100000,76.2700000,76.5500000,76.0300000,76.4800000,1624200
20140130,110000,76.4900000,76.5000000,75.7900000,75.8800000,1820900
20140130,120000,75.9000000,76.0000000,75.0600000,75.0600000,2805600
20140130,130000,75.0600000,75.1900000,74.8600000,74.9900000,2279100
20140130,140000,74.9500000,75.5900000,74.8500000,75.3300000,1763400
20140130,150000,75.3500000,75.9000000,75.2800000,75.4200000,775900
20140130,160000,75.4000000,75.6300000,75.1600000,75.1600000,739500
20140130,170000,75.1800000,75.3100000,74.9800000,75.1600000,773600
20140130,180000,75.1600000,75.7500000,75.1100000,75.5000000,1797100
20140131,100000,75.6200000,76.3000000,75.2600000,76.1700000,1454000
20140131,110000,76.1900000,76.2500000,75.4800000,75.9300000,1295200
20140131,120000,75.9600000,76.0300000,75.4200000,75.9300000,1377300
20140131,130000,75.9300000,76.0000000,75.3000000,75.4400000,1637500
20140131,140000,75.4800000,75.8400000,75.2700000,75.3600000,1378700
20140131,150000,75.3800000,75.6500000,75.0000000,75.2000000,1238100
20140131,160000,75.2100000,75.3000000,75.0700000,75.1400000,865300
20140131,170000,75.1400000,75.2100000,74.9500000,75.1300000,1162600
20140131,180000,75.1300000,75.1800000,74.9000000,75.0900000,1450700
20140203,100000,75.3900000,75.7000000,75.1300000,75.2200000,754000
20140203,110000,75.2400000,75.5000000,75.0500000,75.3700000,1502300
20140203,120000,75.3800000,75.8000000,75.3300000,75.5900000,965300
20140203,130000,75.5900000,75.6000000,75.2300000,75.3100000,625800
20140203,140000,75.3900000,75.6300000,75.3100000,75.4400000,1048700
20140203,150000,75.4100000,75.7300000,75.4100000,75.5600000,2159800
20140203,160000,75.5600000,75.5900000,75.4100000,75.5000000,282700
20140203,170000,75.5800000,75.6300000,75.0100000,75.0200000,990400
20140203,180000,75.0300000,75.1500000,74.6500000,74.9800000,1163900
20140204,100000,74.2400000,74.2500000,73.7500000,74.2300000,2395400
20140204,110000,74.2100000,74.3700000,73.9600000,74.1600000,497000
20140204,120000,74.1000000,74.4000000,74.0100000,74.2200000,664400
20140204,130000,74.2200000,74.5000000,74.0500000,74.2400000,869600
20140204,140000,74.2000000,74.3200000,74.0900000,74.2700000,473800
20140204,150000,74.3100000,74.3900000,74.0200000,74.1600000,536100
20140204,160000,74.1600000,74.1700000,74.0200000,74.0500000,885700
20140204,170000,74.0500000,74.3700000,74.0200000,74.3500000,1280000
20140204,180000,74.3500000,75.0500000,74.3500000,75.0000000,3247600
20140205,100000,75.3300000,75.5200000,75.2200000,75.3100000,730200
20140205,110000,75.2800000,75.3100000,74.8300000,75.2400000,768700
20140205,120000,75.2100000,75.6500000,75.0000000,75.5300000,1537400
20140205,130000,75.5600000,76.1000000,75.3700000,75.8800000,1766200
20140205,140000,75.8800000,76.1700000,75.6600000,76.0500000,1204800
20140205,150000,76.0500000,76.1300000,75.7500000,75.8900000,1139800
20140205,160000,75.9000000,76.1100000,75.8100000,75.8200000,874900
20140205,170000,75.8500000,76.0300000,75.6500000,75.9800000,632400
20140205,180000,75.9900000,76.1300000,75.8000000,75.8100000,497900
20140206,100000,76.0700000,76.3500000,75.8000000,76.1000000,1156100
20140206,110000,76.0900000,76.4300000,75.9600000,76.4000000,677600
20140206,120000,76.4000000,76.6400000,76.3700000,76.4400000,979500
20140206,130000,76.4600000,76.9000000,76.4000000,76.7300000,1310200
20140206,140000,76.7300000,76.9200000,76.5000000,76.8100000,705300
20140206,150000,76.8100000,77.0500000,76.7700000,76.9400000,800900
20140206,160000,76.9400000,77.0300000,76.6700000,76.7500000,844100
20140206,170000,76.7000000,77.0900000,76.4500000,77.0000000,1346500
20140206,180000,76.9900000,77.0000000,76.5600000,76.7500000,1183200
20140207,100000,77.1800000,77.5200000,77.0000000,77.5000000,1263800
20140207,110000,77.5000000,77.9200000,77.4700000,77.8300000,1559700
20140207,120000,77.8000000,77.8800000,77.4200000,77.4900000,1639600
20140207,130000,77.4900000,77.8300000,77.4200000,77.7200000,924400
20140207,140000,77.7200000,77.8100000,77.6500000,77.7000000,718900
20140207,150000,77.7000000,77.7800000,77.5500000,77.6900000,448500
20140207,160000,77.6700000,77.8500000,77.6400000,77.8200000,273100
20140207,170000,77.8100000,78.1400000,77.6500000,78.0200000,2083700
20140207,180000,78.0700000,78.1000000,77.5700000,77.7000000,1602000
20140210,100000,78.2200000,78.2200000,77.8000000,78.0900000,1439700
20140210,110000,78.0900000,78.0900000,77.8600000,78.0000000,614400
20140210,120000,77.9800000,78.1900000,77.9000000,77.9700000,561600
20140210,130000,77.9200000,78.2000000,77.8200000,77.8300000,536800
20140210,140000,77.8600000,77.8800000,77.5000000,77.6200000,980100
20140210,150000,77.6000000,77.8200000,77.5200000,77.5200000,768800
20140210,160000,77.5600000,77.8000000,77.5100000,77.6700000,478500
20140210,170000,77.6700000,77.7600000,77.1700000,77.3500000,1513200
20140210,180000,77.3700000,77.4900000,77.2100000,77.2700000,966300
20140211,100000,77.4300000,77.7600000,77.3800000,77.6000000,520900
20140211,110000,77.6000000,77.8900000,77.4700000,77.8800000,842800
20140211,120000,77.8600000,78.1900000,77.8200000,78.0500000,1449900
20140211,130000,78.0500000,78.4500000,78.0000000,78.4100000,916300
20140211,140000,78.4400000,78.7300000,78.3700000,78.6800000,1532100
20140211,150000,78.6800000,78.7900000,78.6400000,78.7500000,977200
20140211,160000,78.7700000,78.7800000,78.5500000,78.6800000,657900
20140211,170000,78.6800000,78.7400000,78.4500000,78.6000000,762800
20140211,180000,78.5800000,78.7000000,78.3100000,78.6900000,1298200
20140212,100000,79.0000000,79.4700000,78.9500000,79.1900000,1215100
20140212,110000,79.1900000,79.6700000,79.1500000,79.4000000,2601200
20140212,120000,79.4500000,79.6500000,79.3500000,79.4000000,592500
20140212,130000,79.4000000,80.3500000,79.4000000,80.2100000,4696700
20140212,140000,80.2100000,80.3200000,79.7100000,80.0100000,2507300
20140212,150000,80.0300000,80.1800000,79.6000000,79.6900000,1734500
20140212,160000,79.6800000,79.9400000,79.6500000,79.8800000,841700
20140212,170000,79.8700000,80.0400000,79.7000000,79.9600000,1187400
20140212,180000,79.9600000,80.3000000,79.9300000,80.2500000,2146800
20140213,100000,79.8900000,79.9700000,79.5000000,79.8400000,2039700
20140213,110000,79.8200000,79.8700000,79.6000000,79.7100000,864300
20140213,120000,79.7300000,80.1700000,79.6200000,79.7400000,1001200
20140213,130000,79.7300000,79.7900000,79.5500000,79.6000000,2338100
20140213,140000,79.6000000,79.7500000,79.3600000,79.4100000,1275300
20140213,150000,79.4100000,79.4300000,78.8600000,79.0400000,2466800
20140213,160000,79.0700000,79.1100000,78.8300000,78.8300000,408300
20140213,170000,78.8300000,78.9700000,78.5300000,78.6600000,1419800
20140213,180000,78.6600000,78.9400000,78.5600000,78.7600000,932300
20140214,100000,79.2400000,79.4600000,79.0500000,79.0700000,1241000
20140214,110000,79.0600000,79.1000000,78.7300000,78.8800000,882900
20140214,120000,78.8800000,78.9900000,78.7600000,78.8500000,1096100
20140214,130000,78.8800000,79.0000000,78.5900000,78.7800000,2875500
20140214,140000,78.7900000,78.8700000,78.5800000,78.5800000,561300
20140214,150000,78.5900000,78.8900000,78.3600000,78.8500000,1385500
20140214,160000,78.8500000,78.9000000,78.7000000,78.7500000,869600
20140214,170000,78.7600000,78.8900000,78.7100000,78.8000000,535600
20140214,180000,78.8000000,78.9400000,78.7200000,78.8700000,1125600
20140217,100000,79.0700000,79.5500000,79.0700000,79.2100000,1453000
20140217,110000,79.2000000,79.4500000,79.1700000,79.4000000,382200
20140217,120000,79.3600000,79.6600000,79.3000000,79.4200000,951100
20140217,130000,79.4300000,79.5500000,79.2500000,79.2800000,407000
20140217,140000,79.2800000,79.5900000,79.2700000,79.5000000,430600
20140217,150000,79.4800000,79.5700000,79.4400000,79.5600000,329000
20140217,160000,79.5600000,79.6600000,79.4400000,79.4700000,902900
20140217,170000,79.4500000,79.4500000,79.1000000,79.4500000,1198700
20140217,180000,79.4400000,79.5700000,79.2900000,79.4300000,260800
20140218,100000,79.3100000,79.5200000,79.2300000,79.3000000,647000
20140218,110000,79.2900000,79.4900000,79.0100000,79.3100000,2122100
20140218,120000,79.3100000,79.5000000,79.2000000,79.5000000,546700
20140218,130000,79.4800000,79.8800000,79.4400000,79.7800000,972900
20140218,140000,79.7700000,79.8900000,79.6200000,79.6200000,1138600
20140218,150000,79.6300000,79.6300000,79.0000000,79.0000000,1529500
20140218,160000,79.0000000,79.3000000,78.7600000,79.1300000,1184900
20140218,170000,79.1000000,79.1000000,78.8300000,78.8600000,586600
20140218,180000,78.8500000,79.0700000,78.6900000,78.9300000,841400
20140219,100000,78.7300000,78.7300000,78.3900000,78.5000000,825800
20140219,110000,78.5300000,78.6900000,78.0900000,78.2500000,603400
20140219,120000,78.2400000,78.5200000,78.0500000,78.0600000,770300
20140219,130000,78.0900000,78.2000000,77.6800000,77.9700000,3205000
20140219,140000,77.9700000,77.9800000,77.7200000,77.8400000,653100
20140219,150000,77.8800000,77.9000000,77.5700000,77.6900000,986800
20140219,160000,77.7000000,77.8600000,77.5200000,77.5700000,717600
20140219,170000,77.5500000,77.6100000,77.2100000,77.4500000,1087700
20140219,180000,77.4600000,77.8000000,77.2200000,77.6900000,775000
20140220,100000,77.0700000,77.6600000,76.8100000,77.6400000,1587100
20140220,110000,77.6300000,77.6500000,76.8000000,76.8500000,1200000
20140220,120000,76.8500000,77.0900000,76.7500000,76.8400000,788800
20140220,130000,76.8700000,76.9200000,76.3500000,76.3900000,1144000
20140220,140000,76.3700000,76.7600000,76.3400000,76.7500000,1104000
20140220,150000,76.7600000,76.8500000,76.4700000,76.7700000,906300
20140220,160000,76.7700000,76.9000000,76.5800000,76.6600000,864400
20140220,170000,76.6500000,77.0000000,76.6300000,76.8900000,939800
20140220,180000,76.8500000,76.9900000,76.7500000,76.9900000,910700
20140221,100000,77.6300000,78.0300000,77.3100000,77.8800000,1337600
20140221,110000,77.9000000,78.0800000,77.8000000,77.8000000,3187500
20140221,120000,77.8000000,77.9000000,77.5000000,77.7100000,632400
20140221,130000,77.6600000,77.6800000,77.5000000,77.5200000,235800
20140221,140000,77.5200000,77.5900000,77.2400000,77.2500000,701200
20140221,150000,77.2800000,77.4300000,77.1200000,77.4200000,452300
20140221,160000,77.4400000,77.5600000,77.3700000,77.5100000,419500
20140221,170000,77.5400000,77.7400000,77.5000000,77.5600000,858300
20140221,180000,77.5900000,77.7700000,77.5600000,77.7700000,507100
20140224,100000,77.5500000,77.5800000,77.1800000,77.4000000,632700
20140224,110000,77.3700000,77.7400000,77.3600000,77.7000000,775300
20140224,120000,77.7000000,77.9000000,77.3900000,77.6100000,541300
20140224,130000,77.6100000,77.7800000,77.4500000,77.5600000,325200
20140224,140000,77.5300000,77.6500000,77.2700000,77.5100000,597200
20140224,150000,77.5100000,77.7500000,77.3900000,77.7400000,482200
20140224,160000,77.7400000,77.8700000,77.6300000,77.6800000,397400
20140224,170000,77.7000000,77.8500000,77.5800000,77.5800000,324200
20140224,180000,77.5600000,77.6500000,77.4500000,77.4500000,430100
20140225,100000,77.6800000,78.0400000,77.6500000,77.9500000,1116200
20140225,110000,77.9600000,78.0700000,77.8100000,77.8100000,468900
20140225,120000,77.8100000,77.9000000,77.3900000,77.8100000,2520200
20140225,130000,77.8000000,78.1000000,77.7000000,77.8600000,2660200
20140225,140000,77.8500000,77.9200000,77.6800000,77.7900000,995400
20140225,150000,77.8100000,77.8300000,77.6500000,77.7500000,290300
20140225,160000,77.7400000,77.8800000,77.6800000,77.7500000,427700
20140225,170000,77.7400000,77.9000000,77.7000000,77.8900000,298600
20140225,180000,77.8900000,78.1000000,77.8500000,78.0900000,541900
20140226,100000,78.0700000,78.4800000,78.0000000,78.1000000,2292700
20140226,110000,78.1000000,78.1200000,78.0000000,78.1100000,320600
20140226,120000,78.1100000,78.1400000,77.6500000,77.8000000,1084300
20140226,130000,77.7700000,78.1400000,77.7300000,78.0700000,1118500
20140226,140000,78.0900000,78.3900000,78.0300000,78.3000000,679800
20140226,150000,78.3300000,78.3700000,78.0000000,78.0300000,705600
20140226,160000,78.0300000,78.0600000,77.5000000,77.7200000,1660200
20140226,170000,77.7200000,78.0100000,77.6300000,77.9100000,1260900
20140226,180000,77.9100000,78.2400000,77.7000000,78.0300000,1624900
