<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130323,000000,30.8300000,30.8400000,30.8000000,30.8100000,0
20130324,000000,30.8000000,30.8500000,30.8000000,30.8400000,0
20130325,000000,30.8500000,30.9900000,30.6800000,30.8900000,0
20130326,000000,30.9300000,30.9500000,30.8400000,30.8500000,0
20130327,000000,30.8600000,31.0700000,30.8400000,31.0300000,0
20130328,000000,31.0300000,31.1100000,30.9000000,31.0800000,0
20130329,000000,31.0200000,31.1300000,30.9900000,31.0600000,0
20130330,000000,31.0900000,31.0900000,31.0300000,31.0500000,0
20130401,000000,31.0700000,31.1400000,30.9900000,31.0700000,0
20130402,000000,31.0600000,31.3300000,31.0500000,31.3100000,0
20130403,000000,31.3200000,31.6600000,31.2900000,31.6400000,0
20130404,000000,31.6500000,31.7700000,31.5400000,31.5800000,0
20130405,000000,31.5900000,31.7000000,31.5000000,31.5100000,0
20130406,000000,31.5000000,31.6100000,31.5000000,31.5100000,0
20130407,000000,31.5000000,31.5100000,31.4900000,31.4900000,0
20130408,000000,31.4800000,31.6600000,31.2000000,31.2100000,0
20130409,000000,31.2300000,31.2700000,30.9900000,31.0100000,0
20130410,000000,31.0200000,31.0800000,30.7900000,30.8600000,0
20130411,000000,30.8800000,30.9500000,30.7500000,30.8700000,0
20130412,000000,30.8700000,31.1200000,30.8100000,31.0600000,0
20130413,000000,31.0800000,31.0800000,31.0000000,31.0600000,0
20130414,000000,31.0600000,31.0600000,31.0500000,31.0500000,0
20130415,000000,31.0400000,31.4700000,31.0400000,31.4700000,0
20130416,000000,31.4800000,31.6200000,31.2100000,31.2300000,0
20130417,000000,31.2300000,31.9000000,31.1800000,31.8800000,0
20130418,000000,31.8700000,31.9100000,31.5100000,31.5600000,0
20130419,000000,31.5600000,31.8200000,31.3800000,31.6500000,0
20130420,000000,31.6600000,31.7900000,31.5700000,31.7100000,0
20130421,000000,31.6300000,31.7300000,31.6300000,31.7200000,0
20130422,000000,31.7300000,31.7300000,31.5100000,31.5600000,0
20130423,000000,31.5800000,31.8000000,31.5500000,31.6300000,0
20130424,000000,31.6200000,31.6500000,31.4200000,31.4600000,0
20130425,000000,31.4700000,31.4900000,31.0700000,31.1400000,0
20130426,000000,31.1600000,31.3400000,31.1000000,31.2600000,0
20130427,000000,31.2500000,31.2800000,31.2500000,31.2700000,0
20130428,000000,31.3100000,31.3100000,31.2500000,31.3000000,0
20130429,000000,31.3100000,31.3200000,30.8900000,30.9200000,0
20130430,000000,30.9300000,31.1400000,30.9200000,31.1400000,0
20130501,000000,31.1400000,31.3700000,31.0200000,31.3300000,0
20130502,000000,31.3300000,31.3900000,31.1400000,31.1700000,0
20130503,000000,31.1800000,31.2600000,30.9500000,31.1300000,0
20130504,000000,31.0700000,31.1400000,31.0500000,31.0800000,0
20130506,000000,31.0700000,31.1300000,30.9900000,31.0200000,0
20130507,000000,31.0400000,31.1300000,30.9600000,31.0700000,0
20130508,000000,31.0700000,31.1800000,31.0400000,31.1400000,0
20130509,000000,31.1400000,31.2600000,31.0600000,31.2300000,0
20130510,000000,31.2300000,31.4800000,31.1100000,31.4000000,0
20130512,000000,31.3500000,31.4000000,31.3300000,31.4000000,0
20130513,000000,31.3900000,31.4600000,31.2700000,31.3300000,0
20130514,000000,31.3500000,31.4000000,31.2100000,31.3400000,0
20130515,000000,31.3600000,31.5400000,31.3100000,31.4500000,0
20130516,000000,31.4500000,31.4900000,31.2500000,31.3600000,0
20130517,000000,31.3700000,31.4700000,31.3200000,31.4300000,0
20130518,000000,31.4400000,31.4400000,31.4200000,31.4200000,0
20130519,000000,31.4300000,31.4300000,31.4200000,31.4200000,0
20130520,000000,31.4300000,31.4700000,31.2100000,31.2500000,0
20130521,000000,31.2300000,31.3100000,31.1500000,31.2200000,0
20130522,000000,31.2200000,31.4400000,31.0400000,31.4100000,0
20130523,000000,31.4100000,31.5200000,31.3200000,31.4200000,0
20130524,000000,31.4500000,31.5000000,31.2400000,31.3300000,0
20130525,000000,31.3300000,31.3400000,31.3300000,31.3400000,0
20130527,000000,31.3600000,31.3800000,31.2600000,31.3400000,0
20130528,000000,31.4100000,31.5500000,31.3400000,31.5200000,0
20130529,000000,31.5200000,31.6700000,31.4300000,31.6100000,0
20130530,000000,31.6200000,31.8100000,31.5500000,31.7300000,0
20130531,000000,31.7300000,32.0100000,31.6600000,31.9200000,0
20130601,000000,31.9400000,31.9400000,31.9100000,31.9400000,0
20130603,000000,31.9300000,32.1200000,31.7700000,31.7900000,0
20130604,000000,31.7900000,32.0100000,31.7800000,31.9300000,0
20130605,000000,31.9300000,32.2200000,31.7700000,32.1600000,0
20130606,000000,32.1700000,32.3700000,32.0100000,32.1300000,0
20130607,000000,32.1400000,32.4200000,32.0500000,32.1400000,0
20130608,000000,32.1400000,32.1800000,32.1400000,32.1700000,0
20130610,000000,32.1400000,32.3700000,32.1100000,32.3100000,0
20130611,000000,32.3200000,32.5100000,32.2700000,32.3900000,0
20130612,000000,32.3800000,32.5600000,32.1200000,32.2200000,0
20130613,000000,32.2200000,32.3900000,31.9300000,31.9500000,0
20130614,000000,31.9500000,32.0000000,31.6100000,31.7200000,0
20130615,000000,31.7200000,31.7300000,31.7200000,31.7200000,0
20130616,000000,31.7300000,31.7300000,31.7300000,31.7300000,0
20130617,000000,31.7300000,31.8200000,31.4900000,31.7800000,0
20130618,000000,31.7800000,32.0900000,31.7500000,31.9900000,0
20130619,000000,32.0000000,32.4800000,31.9800000,32.3200000,0
20130620,000000,32.4700000,33.0900000,32.3200000,33.0000000,0
20130621,000000,32.9800000,33.0500000,32.6200000,32.7700000,0
20130622,000000,32.7700000,32.7700000,32.7500000,32.7700000,0
20130623,000000,32.7700000,32.7800000,32.7700000,32.7800000,0
20130624,000000,32.7800000,33.0000000,32.6800000,32.7400000,0
20130625,000000,32.7600000,32.9400000,32.6200000,32.8200000,0
20130626,000000,32.8100000,33.0200000,32.7300000,32.9600000,0
20130627,000000,32.9500000,32.9700000,32.7000000,32.7800000,0
20130628,000000,32.8000000,32.9300000,32.6000000,32.8300000,0
20130629,000000,32.8500000,32.8800000,32.8200000,32.8500000,0
20130630,000000,32.8600000,32.8600000,32.8400000,32.8400000,0
20130701,000000,32.8400000,33.0200000,32.7000000,32.9900000,0
20130702,000000,32.9700000,33.1900000,32.9000000,33.1800000,0
20130703,000000,33.1900000,33.3000000,33.0900000,33.1300000,0
20130704,000000,33.1300000,33.2700000,33.1200000,33.2100000,0
20130705,000000,33.2100000,33.3600000,33.1400000,33.3400000,0
20130706,000000,33.3400000,33.3500000,33.3400000,33.3500000,0
20130707,000000,33.3300000,33.3300000,33.3300000,33.3300000,0
20130708,000000,33.3300000,33.3700000,33.1800000,33.2000000,0
20130709,000000,33.2000000,33.2100000,32.9200000,32.9600000,0
20130710,000000,32.9800000,33.0400000,32.8300000,32.9200000,0
20130711,000000,32.9600000,32.9600000,32.4700000,32.5000000,0
20130712,000000,32.5300000,32.7800000,32.4500000,32.6300000,0
20130713,000000,32.6300000,32.6400000,32.6000000,32.6300000,0
20130714,000000,32.6700000,32.6700000,32.6600000,32.6600000,0
20130715,000000,32.6400000,32.7100000,32.5200000,32.5500000,0
20130716,000000,32.5700000,32.6000000,32.3900000,32.4100000,0
20130717,000000,32.4000000,32.5000000,32.2700000,32.2800000,0
20130718,000000,32.3200000,32.5500000,32.2800000,32.4900000,0
20130719,000000,32.4900000,32.5100000,32.2900000,32.3600000,0
20130720,000000,32.3200000,32.4000000,32.3200000,32.4000000,0
20130721,000000,32.3900000,32.3900000,32.3700000,32.3800000,0
20130722,000000,32.3800000,32.4000000,32.2000000,32.3100000,0
20130723,000000,32.3500000,32.4200000,32.2700000,32.2700000,0
20130724,000000,32.2700000,32.5100000,32.2500000,32.4700000,0
20130725,000000,32.4800000,32.7200000,32.4300000,32.6100000,0
20130726,000000,32.6400000,32.8600000,32.4800000,32.8100000,0
20130727,000000,32.8100000,32.8500000,32.7800000,32.8200000,0
20130728,000000,32.8200000,32.8200000,32.7800000,32.7900000,0
20130729,000000,32.7900000,32.8800000,32.6600000,32.8400000,0
20130730,000000,32.8400000,32.9900000,32.8000000,32.9600000,0
20130731,000000,32.9600000,33.0700000,32.9100000,32.9600000,0
20130801,000000,32.9600000,33.1100000,32.8800000,33.0800000,0
20130802,000000,33.0800000,33.1300000,32.7400000,32.8300000,0
20130803,000000,32.8400000,32.8700000,32.8200000,32.8300000,0
20130805,000000,32.8200000,32.9400000,32.8100000,32.8800000,0
20130806,000000,32.8900000,32.9900000,32.8300000,32.9700000,0
20130807,000000,32.9700000,33.0900000,32.8700000,32.9600000,0
20130808,000000,32.9600000,33.0300000,32.7900000,32.8300000,0
20130809,000000,32.8400000,32.9100000,32.7600000,32.8900000,0
20130810,000000,32.8900000,32.9100000,32.8500000,32.8600000,0
20130811,000000,32.8400000,32.8800000,32.8400000,32.8800000,0
20130812,000000,32.8800000,33.0300000,32.8000000,33.0000000,0
20130813,000000,33.0300000,33.1400000,32.9500000,33.0700000,0
20130814,000000,33.0900000,33.2000000,32.9500000,33.0600000,0
20130815,000000,33.0800000,33.1200000,32.8500000,32.8700000,0
20130816,000000,32.9000000,33.0200000,32.8000000,32.9300000,0
20130817,000000,32.9300000,32.9800000,32.8800000,32.8900000,0
20130819,000000,32.8800000,32.9900000,32.8800000,32.9600000,0
20130820,000000,32.9800000,33.0200000,32.9100000,32.9300000,0
20130821,000000,32.9500000,33.2100000,32.8800000,33.2100000,0
20130822,000000,33.2200000,33.2600000,33.0100000,33.0500000,0
20130823,000000,33.0700000,33.0700000,32.9400000,33.0100000,0
20130824,000000,33.0300000,33.0700000,32.9900000,33.0300000,0
20130826,000000,33.0300000,33.1300000,32.9100000,33.0600000,0
20130827,000000,33.0600000,33.2500000,32.6800000,33.1800000,0
20130828,000000,33.1800000,33.2700000,33.1200000,33.2000000,0
20130829,000000,33.2100000,33.2700000,33.1000000,33.2200000,0
20130830,000000,33.2500000,33.3300000,33.1800000,33.2600000,0
20130831,000000,33.3300000,33.3400000,33.2600000,33.2700000,0
20130902,000000,33.3400000,33.3800000,33.2200000,33.3800000,0
20130903,000000,33.3900000,33.5400000,33.3300000,33.5100000,0
20130904,000000,33.5100000,33.5300000,33.2900000,33.3200000,0
20130905,000000,33.3300000,33.4800000,33.3000000,33.4300000,0
20130906,000000,33.4500000,33.4900000,33.2300000,33.2700000,0
20130907,000000,33.2700000,33.4000000,33.2700000,33.3200000,0
20130909,000000,33.2700000,33.3600000,33.0700000,33.1700000,0
20130910,000000,33.1500000,33.1700000,32.9100000,32.9600000,0
20130911,000000,32.9700000,32.9900000,32.7200000,32.7600000,0
20130912,000000,32.7600000,32.8100000,32.5900000,32.6400000,0
20130913,000000,32.6700000,32.7600000,32.4200000,32.4900000,0
20130914,000000,32.4800000,32.5400000,32.4300000,32.5400000,0
20130916,000000,32.4900000,32.5400000,32.1600000,32.3100000,0
20130917,000000,32.3100000,32.3900000,32.1700000,32.1900000,0
20130918,000000,32.1900000,32.3100000,31.7600000,31.8100000,0
20130919,000000,31.8000000,31.9500000,31.5000000,31.6500000,0
20130920,000000,31.6600000,31.9100000,31.6300000,31.8600000,0
20130921,000000,31.8600000,31.8600000,31.7800000,31.8300000,0
20130923,000000,31.8600000,31.9700000,31.6800000,31.8000000,0
20130924,000000,31.8100000,31.9500000,31.7500000,31.8800000,0
20130925,000000,31.8900000,32.1400000,31.8600000,32.0700000,0
20130926,000000,32.0900000,32.3600000,32.0300000,32.3200000,0
20130927,000000,32.3300000,32.4800000,32.0700000,32.3300000,0
20130928,000000,32.3300000,32.3500000,32.3100000,32.3400000,0
20130929,000000,32.3000000,32.3200000,32.3000000,32.3100000,0
20130930,000000,32.2900000,32.5200000,32.2400000,32.4000000,0
20131001,000000,32.4000000,32.4300000,32.1800000,32.2200000,0
20131002,000000,32.2200000,32.3300000,32.1000000,32.2000000,0
20131003,000000,32.2300000,32.2500000,32.0000000,32.1300000,0
20131004,000000,32.1600000,32.2400000,32.0500000,32.1700000,0
20131005,000000,32.1900000,32.1900000,32.1600000,32.1800000,0
20131007,000000,32.1700000,32.3300000,32.1600000,32.2700000,0
20131008,000000,32.2700000,32.4400000,32.1700000,32.4000000,0
20131009,000000,32.4000000,32.5500000,32.2400000,32.3200000,0
20131010,000000,32.3300000,32.5100000,32.0400000,32.1700000,0
20131011,000000,32.2000000,32.3200000,32.1000000,32.2100000,0
20131012,000000,32.2500000,32.3100000,32.2000000,32.2800000,0
20131014,000000,32.2900000,32.3100000,32.2200000,32.2600000,0
20131015,000000,32.2700000,32.3100000,32.2000000,32.2800000,0
20131016,000000,32.2700000,32.5000000,32.0200000,32.0500000,0
20131017,000000,32.0600000,32.1500000,31.8300000,31.8700000,0
20131018,000000,31.8800000,31.9300000,31.7900000,31.9100000,0
20131019,000000,31.8900000,31.9100000,31.8400000,31.8400000,0
20131020,000000,31.8600000,31.8600000,31.8600000,31.8600000,0
20131021,000000,31.8600000,31.9700000,31.8400000,31.9600000,0
20131022,000000,31.9600000,32.0000000,31.6400000,31.6800000,0
20131023,000000,31.6900000,31.8000000,31.6500000,31.7500000,0
20131024,000000,31.7600000,31.7700000,31.6200000,31.7000000,0
20131025,000000,31.7100000,31.8300000,31.6200000,31.7900000,0
20131026,000000,31.7800000,31.8000000,31.7700000,31.7900000,0
20131028,000000,31.8000000,31.9300000,31.7700000,31.8800000,0
20131029,000000,31.9000000,32.2400000,31.8500000,32.0800000,0
20131030,000000,32.0900000,32.1300000,31.8900000,32.0200000,0
20131031,000000,32.0100000,32.1500000,31.9000000,32.0700000,0
20131101,000000,32.0900000,32.4600000,32.0500000,32.4100000,0
20131102,000000,32.4200000,32.4600000,32.3700000,32.4000000,0
20131104,000000,32.4000000,32.4600000,32.2400000,32.3300000,0
20131105,000000,32.3400000,32.5800000,32.2400000,32.5300000,0
20131106,000000,32.5300000,32.5500000,32.2400000,32.3800000,0
20131107,000000,32.3800000,32.4500000,32.2400000,32.4100000,0
20131108,000000,32.4300000,32.7400000,32.3900000,32.6700000,0
20131109,000000,32.6600000,32.6800000,32.6200000,32.6600000,0
20131111,000000,32.6400000,32.8400000,32.5800000,32.8300000,0
20131112,000000,32.8300000,32.9400000,32.6600000,32.8900000,0
20131113,000000,32.9000000,32.9300000,32.7000000,32.7400000,0
20131114,000000,32.7500000,32.8400000,32.6100000,32.7200000,0
20131115,000000,32.7000000,32.7600000,32.5400000,32.5700000,0
20131116,000000,32.5700000,32.5800000,32.5100000,32.5800000,0
20131118,000000,32.5800000,32.6000000,32.4600000,32.5700000,0
20131119,000000,32.5800000,32.8400000,32.5300000,32.7300000,0
20131120,000000,32.7500000,32.9500000,32.6700000,32.9200000,0
20131121,000000,32.9300000,33.0800000,32.6900000,33.0000000,0
20131122,000000,33.0200000,33.0300000,32.7000000,32.7100000,0
20131123,000000,32.7300000,32.7700000,32.7000000,32.7500000,0
20131125,000000,32.7400000,33.0300000,32.7200000,32.9400000,0
20131126,000000,32.9400000,33.0500000,32.8400000,32.9200000,0
20131127,000000,32.9400000,33.2100000,32.7300000,33.1800000,0
20131128,000000,33.1800000,33.2400000,33.1000000,33.1500000,0
20131129,000000,33.1800000,33.2300000,33.0600000,33.1400000,0
20131130,000000,33.1400000,33.1600000,33.1200000,33.1200000,0
20131202,000000,33.1400000,33.2500000,33.0800000,33.2100000,0
20131203,000000,33.2300000,33.2800000,33.2000000,33.2400000,0
20131204,000000,33.2700000,33.3600000,33.1100000,33.1800000,0
20131205,000000,33.1800000,33.2100000,32.8400000,32.9700000,0
20131206,000000,32.9800000,33.0700000,32.6800000,32.6900000,0
20131207,000000,32.7000000,32.7700000,32.6200000,32.7000000,0
20131208,000000,32.8200000,32.8200000,32.6600000,32.8200000,0
20131209,000000,32.6600000,32.8400000,32.6500000,32.7500000,0
20131210,000000,32.7500000,32.8400000,32.6200000,32.7100000,0
20131211,000000,32.7300000,32.8400000,32.6800000,32.7600000,0
20131212,000000,32.7600000,32.8400000,32.7000000,32.7800000,0
20131213,000000,32.7800000,32.9000000,32.7500000,32.8500000,0
20131214,000000,32.8600000,32.9000000,32.7800000,32.8700000,0
20131215,000000,32.8700000,32.8700000,32.8700000,32.8700000,0
20131216,000000,32.8700000,32.9500000,32.8100000,32.8900000,0
20131217,000000,32.9000000,32.9800000,32.8200000,32.9600000,0
20131218,000000,32.9800000,32.9800000,32.7400000,32.8200000,0
20131219,000000,32.8200000,33.0100000,32.8100000,32.9600000,0
20131220,000000,32.9700000,33.0400000,32.8400000,32.9800000,0
20131221,000000,32.9900000,33.0000000,32.9700000,32.9700000,0
20131223,000000,32.9900000,33.0400000,32.6000000,32.6800000,0
20131224,000000,32.6600000,32.7200000,32.5300000,32.6100000,0
20131225,000000,32.6400000,32.7600000,32.5700000,32.6700000,0
20131226,000000,32.6300000,32.7300000,32.6100000,32.6700000,0
20131227,000000,32.6700000,32.6900000,32.4700000,32.6000000,0
20131228,000000,32.6200000,32.6200000,32.5600000,32.5600000,0
20131230,000000,32.6100000,32.8800000,32.6000000,32.8800000,0
20131231,000000,32.8800000,32.9600000,32.7300000,32.8400000,0
20140101,000000,32.8700000,32.9400000,32.7800000,32.8400000,0
20140102,000000,32.8500000,33.2000000,32.8400000,33.1100000,0
20140103,000000,33.1100000,33.2200000,33.0100000,33.2000000,0
20140104,000000,33.2000000,33.2100000,33.1600000,33.1800000,0
20140106,000000,33.1900000,33.2900000,33.1400000,33.1900000,0
20140107,000000,33.1900000,33.2600000,33.0900000,33.1400000,0
20140108,000000,33.1400000,33.2200000,33.0400000,33.1500000,0
20140109,000000,33.1800000,33.2700000,33.0500000,33.2100000,0
20140110,000000,33.2300000,33.3000000,32.9400000,32.9900000,0
20140111,000000,33.0300000,33.0700000,32.9800000,32.9900000,0
20140112,000000,32.9900000,32.9900000,32.9900000,32.9900000,0
20140113,000000,33.0300000,33.3000000,33.0200000,33.2800000,0
20140114,000000,33.2800000,33.3700000,33.2000000,33.3000000,0
20140115,000000,33.3100000,33.4500000,33.2900000,33.4000000,0
20140116,000000,33.4100000,33.4600000,33.3300000,33.3800000,0
20140117,000000,33.4100000,33.6100000,33.3800000,33.5900000,0
20140118,000000,33.6000000,33.6200000,33.5800000,33.5900000,0
20140120,000000,33.5800000,33.8200000,33.5600000,33.7600000,0
20140121,000000,33.7800000,34.0000000,33.7500000,33.9300000,0
20140122,000000,33.9300000,33.9800000,33.8100000,33.9300000,0
20140123,000000,33.9500000,34.2000000,33.9200000,34.1400000,0
20140124,000000,34.1400000,34.6200000,34.0700000,34.5100000,0
20140125,000000,34.5000000,34.5400000,34.4800000,34.4800000,0
20140127,000000,34.4800000,34.8600000,34.4200000,34.6700000,0
20140128,000000,34.6800000,34.8600000,34.4300000,34.7100000,0
20140129,000000,34.7600000,35.2800000,34.4400000,35.1700000,0
20140130,000000,35.1800000,35.4500000,34.7800000,34.9000000,0
20140131,000000,34.9200000,35.3500000,34.8400000,35.1600000,0
20140201,000000,35.1800000,35.1800000,35.1100000,35.1100000,0
20140202,000000,35.1300000,35.1300000,35.1300000,35.1300000,0
20140203,000000,35.1100000,35.4700000,35.0800000,35.4400000,0
20140204,000000,35.4400000,35.5500000,34.9500000,34.9700000,0
20140205,000000,34.9900000,35.0900000,34.6400000,34.8700000,0
20140206,000000,34.8934000,34.9337000,34.5848000,34.7102000,7669
20140207,000000,34.7300000,34.8300000,34.5300000,34.7500000,10
20140208,000000,34.7400000,34.8000000,34.7000000,34.8000000,0
20140209,000000,34.7500000,34.8000000,34.7500000,34.7800000,0
20140210,000000,34.8000000,34.8500000,34.6700000,34.7400000,0
20140211,000000,34.7500000,34.8800000,34.6700000,34.7400000,0
20140212,000000,34.7500000,34.8400000,34.7100000,34.8300000,0
20140213,000000,34.8400000,35.2700000,34.7700000,35.1200000,0
20140214,000000,35.1400000,35.3800000,34.9600000,35.1100000,0
20140215,000000,35.1200000,35.2000000,35.0600000,35.0900000,0
20140216,000000,35.0900000,35.1000000,35.0900000,35.1000000,0
20140217,000000,35.0800000,35.2900000,35.0000000,35.2100000,0
20140218,000000,35.2200000,35.4800000,35.1600000,35.4700000,0
20140219,000000,35.4800000,35.8700000,35.4100000,35.7800000,0
20140220,000000,35.7900000,35.9300000,35.6400000,35.7700000,0
20140221,000000,35.8000000,35.8900000,35.4500000,35.4900000,0
20140222,000000,35.5100000,35.5700000,35.4600000,35.5700000,0
20140223,000000,35.4900000,35.5700000,35.4900000,35.5700000,0
20140224,000000,35.5300000,35.6300000,35.3600000,35.4700000,0
20140225,000000,35.4800000,35.7300000,35.4500000,35.7200000,0
20140226,000000,35.7200000,36.0500000,35.6700000,36.0200000,0
20140227,000000,36.0300000,36.2600000,35.9800000,36.0400000,0
20140228,000000,36.0700000,36.2100000,35.7900000,35.9700000,0
20140301,000000,35.9800000,36.1000000,35.9500000,35.9500000,0
20140302,000000,35.8700000,35.8800000,35.8700000,35.8800000,0
20140303,000000,36.0600000,36.8700000,35.9700000,36.5100000,0
20140304,000000,36.5200000,36.5700000,36.0000000,36.0800000,0
20140305,000000,36.0900000,36.2000000,35.9000000,36.0400000,0
20140306,000000,36.0300000,36.3500000,36.0100000,36.1300000,0
20140307,000000,36.1300000,36.4700000,36.0900000,36.4400000,0
20140308,000000,36.3900000,36.4600000,36.3200000,36.4500000,0
20140309,000000,36.3800000,36.4400000,36.3200000,36.3800000,0
20140310,000000,36.3800000,36.4900000,36.3000000,36.3600000,0
20140311,000000,36.3900000,36.5200000,36.3000000,36.4400000,0
20140312,000000,36.4500000,36.5400000,36.4200000,36.4900000,0
20140313,000000,36.5000000,36.6600000,36.3900000,36.6100000,0
20140314,000000,36.6400000,36.7100000,36.5200000,36.5600000,0
20140315,000000,36.5700000,36.6100000,36.3900000,36.6100000,0
20140317,000000,36.6500000,36.7300000,36.1600000,36.2800000,0
20140318,000000,36.2900000,36.6000000,36.1800000,36.2400000,0
20140319,000000,36.2400000,36.2700000,35.8800000,36.1400000,0
20140320,000000,36.1500000,36.4400000,35.9600000,36.4100000,0
20140321,000000,36.4200000,36.4900000,36.2000000,36.2300000,0
20140322,000000,36.2400000,36.3000000,36.2200000,36.2300000,0
20140324,000000,36.2400000,36.3200000,36.0200000,36.0800000,0
20140325,000000,36.0900000,36.1400000,35.4700000,35.4800000,0
20140326,000000,35.4900000,35.5600000,35.3200000,35.5300000,0
20140327,000000,35.5500000,35.6700000,35.4900000,35.6300000,0
20140328,000000,35.6400000,36.0300000,35.5900000,35.8100000,0
20140329,000000,35.8100000,35.8200000,35.6800000,35.7600000,0
20140330,000000,35.6300000,35.6300000,35.6300000,35.6300000,0
20140331,000000,35.8100000,35.8100000,35.0400000,35.0400000,0
20140401,000000,35.0300000,35.1800000,34.9200000,35.0700000,0
20140402,000000,35.0800000,35.5100000,35.0300000,35.4600000,0
20140403,000000,35.4600000,35.6200000,35.2800000,35.6200000,0
20140404,000000,35.6100000,35.6300000,35.2100000,35.3100000,0
20140405,000000,35.3100000,35.3200000,35.3000000,35.3100000,0
20140407,000000,35.3200000,35.7600000,35.1500000,35.5700000,0
20140408,000000,35.5800000,35.7900000,35.3900000,35.7200000,0
20140409,000000,35.7300000,35.8400000,35.5200000,35.5200000,0
20140410,000000,35.5400000,35.6300000,35.4000000,35.5400000,0
20140411,000000,35.5400000,35.7500000,35.5300000,35.6300000,0
20140412,000000,35.6500000,35.7400000,35.6200000,35.7400000,0
20140413,000000,35.7400000,35.7700000,35.7400000,35.7500000,0
20140414,000000,35.6400000,36.0300000,35.6300000,35.9400000,0
20140415,000000,35.9700000,36.3500000,35.9200000,36.2800000,0
20140416,000000,36.2600000,36.3100000,35.9400000,36.0000000,0
20140417,000000,36.0500000,36.0700000,35.4100000,35.4700000,0
20140418,000000,35.5200000,35.6400000,35.3600000,35.5600000,0
20140419,000000,35.6000000,35.6200000,35.5500000,35.5800000,0
20140421,000000,35.6000000,35.7400000,35.5300000,35.6900000,0
20140422,000000,35.7000000,35.7600000,35.6200000,35.7100000,0
20140423,000000,35.7200000,35.7600000,35.6000000,35.7000000,0
20140424,000000,35.7100000,35.8300000,35.6300000,35.7400000,0
20140425,000000,35.7800000,36.0800000,35.6400000,36.0300000,0
20140426,000000,36.0400000,36.0700000,36.0000000,36.0300000,0
20140427,000000,36.0300000,36.0300000,36.0200000,36.0200000,0
20140428,000000,36.0200000,36.1100000,35.7400000,35.8100000,0
20140429,000000,35.8100000,35.9000000,35.5100000,35.6300000,0
20140430,000000,35.6700000,35.7600000,35.5900000,35.6100000,0
20140501,000000,35.6200000,35.6600000,35.5400000,35.6200000,0
20140502,000000,35.6300000,35.9000000,35.5600000,35.8500000,0
20140503,000000,35.8800000,35.8800000,35.7700000,35.8400000,0
20140505,000000,35.7747000,35.8635000,35.6700000,35.7100000,1564
20140506,000000,35.6921000,35.8240000,35.4405000,35.4460000,0
20140507,000000,35.4100000,35.5700000,34.8900000,34.9200000,0
20140508,000000,34.9700000,35.1600000,34.7300000,35.0700000,0
20140509,000000,35.0800000,35.3400000,35.0100000,35.2200000,0
20140510,000000,35.2400000,35.2500000,35.1300000,35.2100000,0
20140511,000000,35.2400000,35.2400000,35.2300000,35.2300000,0
20140512,000000,35.2300000,35.3200000,34.9600000,35.0000000,0
20140513,000000,35.0200000,35.0600000,34.7600000,34.8300000,0
20140514,000000,34.8600000,34.8700000,34.5900000,34.7200000,0
20140515,000000,34.7500000,34.8400000,34.5900000,34.7500000,0
20140516,000000,34.7600000,34.8400000,34.6600000,34.7700000,0
20140517,000000,34.7800000,34.8000000,34.7200000,34.7500000,0
20140518,000000,34.7200000,34.7500000,34.7200000,34.7200000,0
20140519,000000,34.7300000,34.8500000,34.4500000,34.5500000,0
20140520,000000,34.5800000,34.7100000,34.4800000,34.5300000,0
20140521,000000,34.5300000,34.5800000,34.2400000,34.3000000,0
20140522,000000,34.3100000,34.4200000,34.2100000,34.3000000,0
20140523,000000,34.3400000,34.3600000,34.0500000,34.1000000,0
20140524,000000,34.1100000,34.1700000,34.1000000,34.1200000,0
20140525,000000,34.1100000,34.1300000,34.1100000,34.1100000,0
20140526,000000,34.1200000,34.2100000,34.0000000,34.1700000,0
20140527,000000,34.1900000,34.5800000,34.1400000,34.4200000,0
20140528,000000,34.4300000,34.6000000,34.3600000,34.5600000,0
20140529,000000,34.5700000,34.7300000,34.5100000,34.6700000,0
20140530,000000,34.6600000,34.9300000,34.6200000,34.8900000,0
20140531,000000,34.8900000,34.9400000,34.8600000,34.8800000,0
20140601,000000,34.9000000,34.9200000,34.9000000,34.9000000,0
20140602,000000,34.9200000,34.9700000,34.8300000,34.9500000,0
20140603,000000,34.9400000,35.1200000,34.8600000,35.0800000,0
20140604,000000,35.0900000,35.2500000,34.9600000,34.9700000,0
20140605,000000,35.0000000,35.0200000,34.6500000,34.6800000,0
20140606,000000,34.7100000,34.7500000,34.3800000,34.3900000,0
20140607,000000,34.4000000,34.4500000,34.3900000,34.4100000,0
20140608,000000,34.4500000,34.4500000,34.4400000,34.4400000,0
20140609,000000,34.4400000,34.4900000,34.2400000,34.3400000,0
20140610,000000,34.3500000,34.4400000,34.2500000,34.3400000,0
20140611,000000,34.3500000,34.4500000,34.2700000,34.3700000,0
20140612,000000,34.3800000,34.4100000,34.2600000,34.3500000,0
20140613,000000,34.3600000,34.4900000,34.3200000,34.3800000,0
20140614,000000,34.3900000,34.4300000,34.3700000,34.3900000,0
20140615,000000,34.3800000,34.3800000,34.2800000,34.2900000,0
20140616,000000,34.3800000,34.6800000,34.2800000,34.6200000,0
20140617,000000,34.6400000,34.8700000,34.5900000,34.8300000,0
20140618,000000,34.8400000,34.8600000,34.3900000,34.4000000,0
